Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss
32,10,0,500,442,0.1,1,ffnn,0.5794514241998875,0.31566347750604795
32,10,0,500,443,0.1,1,ffnn,0.5286221318547765,0.3155204632810207
32,10,0,500,444,0.1,1,ffnn,0.6057865130965427,0.3158811885182575
32,10,0,500,445,0.1,1,ffnn,0.4729789462621494,0.319854560969097
32,10,0,500,446,0.1,1,ffnn,0.49574768767561966,0.31643615909401446
32,10,0,500,447,0.1,1,ffnn,0.5600619718672768,0.31534812019597136
32,10,0,500,448,0.1,1,ffnn,0.6319569649715577,0.31363284728059204
32,10,0,500,449,0.1,1,ffnn,0.5350729659680398,0.31659180999443093
32,10,0,500,450,0.1,1,ffnn,0.4842317669542246,0.31162728257076716
32,10,0,500,451,0.1,1,ffnn,0.5554221209979826,0.31844099942514653
32,10,0,500,452,0.1,1,ffnn,0.5293036059186023,0.3151923755824726
32,10,0,500,453,0.1,1,ffnn,0.5798779769690448,0.31258909489398684
32,10,0,500,454,0.1,1,ffnn,0.655711340427559,0.32555371902442426
32,10,0,500,455,0.1,1,ffnn,0.5312795164363999,0.3355622168890731
32,10,0,500,456,0.1,1,ffnn,0.4926740113765963,0.3335488307920675
32,10,0,500,457,0.1,1,ffnn,0.4925092922183134,0.333995223946629
32,10,0,500,458,0.1,1,ffnn,0.5386545326841133,0.3281950963841331
32,10,0,500,459,0.1,1,ffnn,0.5695580648638869,0.32550460236367357
32,10,0,500,460,0.1,1,ffnn,0.5672450291533624,0.32136214133952895
32,10,0,500,461,0.1,1,ffnn,0.5290474924108675,0.3196879616708204
32,10,0,500,462,0.1,1,ffnn,0.6174530371903412,0.31581225303272087
32,10,0,500,463,0.1,1,ffnn,0.571000116887272,0.3174468091218382
32,10,0,500,464,0.1,1,ffnn,0.5666137123580581,0.31589619729227275
32,10,0,500,465,0.1,1,ffnn,0.6368306602942206,0.3152379625907508
32,10,0,500,466,0.1,1,ffnn,0.5229448793075417,0.32055615551609506
32,10,0,500,467,0.1,1,ffnn,0.5568328940620025,0.3149062530988807
32,10,0,500,468,0.1,1,ffnn,0.46733123204240234,0.3178529202617625
32,10,0,500,469,0.1,1,ffnn,0.569803360489107,0.31168646600738326
32,10,0,500,470,0.1,1,ffnn,0.6577566847185133,0.316582942371487
32,10,0,500,471,0.1,1,ffnn,0.5355807468094813,0.31607513387076636
32,10,0,500,472,0.1,1,ffnn,0.5720694065895132,0.3185053052510866
32,10,0,500,473,0.1,1,ffnn,0.5265016559391252,0.3157757604194264
32,10,0,500,474,0.1,1,ffnn,0.5814616630074158,0.3170378155485597
32,10,0,500,475,0.1,1,ffnn,0.4703134034349713,0.31481499839774385
32,10,0,500,476,0.1,1,ffnn,0.5040494396241122,0.31619816204352724
32,10,0,500,477,0.1,1,ffnn,0.5018682049647454,0.31944242751686486
32,10,0,500,478,0.1,1,ffnn,0.6335508780734193,0.3137352019348132
32,10,0,500,479,0.1,1,ffnn,0.5897394450761939,0.3186389404118702
32,10,0,500,480,0.1,1,ffnn,0.49257370641314857,0.3167915961514878
32,10,0,500,481,0.1,1,ffnn,0.47025195060558217,0.3148882871854209
32,10,0,500,482,0.1,1,ffnn,0.5900012059237367,0.31673438117028246
32,10,0,500,483,0.1,1,ffnn,0.5701040630178746,0.3177471195938446
32,10,0,500,484,0.1,1,ffnn,0.5051096969794843,0.3062263308143023
32,10,0,500,485,0.1,1,ffnn,0.5087320854667053,0.31049128199216497
32,10,0,500,486,0.1,1,ffnn,0.5135667696595192,0.31604078107623645
32,10,0,500,487,0.1,1,ffnn,0.46434225967173937,0.3121883624023007
32,10,0,500,488,0.1,1,ffnn,0.5804403622144012,0.3144781448307537
32,10,0,500,489,0.1,1,ffnn,0.4737219778440332,0.3163124048902142
32,10,0,500,490,0.1,1,ffnn,0.5548179873055027,0.3126489017959884
32,10,0,500,491,0.1,1,ffnn,0.5442563714960249,0.31355393809136206
32,10,0,500,492,0.1,1,ffnn,0.48780742640136393,0.3140774962081704
32,10,0,500,493,0.1,1,ffnn,0.527606863208035,0.31681405290240244
32,10,0,500,494,0.1,1,ffnn,0.47459759414997155,0.31059417787498683
32,10,0,500,495,0.1,1,ffnn,0.46016566543489373,0.3163745175165835
32,10,0,500,496,0.1,1,ffnn,0.5197656556002556,0.3174753521859486
32,10,0,500,497,0.1,1,ffnn,0.5946774435660211,0.3114775320394866
32,10,0,500,498,0.1,1,ffnn,0.48460952705273064,0.31527867630845113
32,10,0,500,499,0.1,1,ffnn,0.5490339348312988,0.30915511211240165
0,10,0,500,0,0.0001,1,ffnn_regression,0.5172921924661564,0.36789817959871346
0,10,0,500,1,0.0001,1,ffnn_regression,0.5148004863851814,0.3633514023235729
0,10,0,500,2,0.0001,1,ffnn_regression,0.5131253480350458,0.36116659404930246
0,10,0,500,3,0.0001,1,ffnn_regression,0.511507391729342,0.3592107814926935
0,10,0,500,4,0.0001,1,ffnn_regression,0.5103973822808394,0.3575985141258727
0,10,0,500,5,0.0001,1,ffnn_regression,0.5095060122429683,0.35623485386692066
0,10,0,500,6,0.0001,1,ffnn_regression,0.5081561275066868,0.35487980992403084
0,10,0,500,7,0.0001,1,ffnn_regression,0.5073910677625287,0.35380133171315475
0,10,0,500,8,0.0001,1,ffnn_regression,0.5063000859752778,0.35273668846936634
0,10,0,500,9,0.0001,1,ffnn_regression,0.5055858390305632,0.35170131895731216
0,10,0,500,10,0.0001,1,ffnn_regression,0.5051806347184283,0.35093392309562493
0,10,0,500,11,0.0001,1,ffnn_regression,0.5041647015880513,0.3501074994483622
0,10,0,500,12,0.0001,1,ffnn_regression,0.5031868549444343,0.34923532657245154
0,10,0,500,13,0.0001,1,ffnn_regression,0.5029040429220405,0.3486155397108486
0,10,0,500,14,0.0001,1,ffnn_regression,0.5021202595884441,0.34782510376986
0,10,0,500,15,0.0001,1,ffnn_regression,0.5017884735779096,0.34724709005044996
0,10,0,500,16,0.0001,1,ffnn_regression,0.5009683572076341,0.3466519722014025
0,10,0,500,17,0.0001,1,ffnn_regression,0.5013840553420846,0.34615677783405907
0,10,0,500,18,0.0001,1,ffnn_regression,0.5005277515819637,0.3456022238499054
0,10,0,500,19,0.0001,1,ffnn_regression,0.5000695807719102,0.3451384933044513
0,10,0,500,20,0.0001,1,ffnn_regression,0.5000066761608406,0.34477851581909963
0,10,0,500,21,0.0001,1,ffnn_regression,0.500324350972009,0.344338441467894
0,10,0,500,22,0.0001,1,ffnn_regression,0.499490400636068,0.3440222905207706
0,10,0,500,23,0.0001,1,ffnn_regression,0.4993761279970728,0.34368600059420834
0,10,0,500,24,0.0001,1,ffnn_regression,0.49934248870579145,0.3433748880821851
0,10,0,500,25,0.0001,1,ffnn_regression,0.49962609477581515,0.3431077700068233
0,10,0,500,26,0.0001,1,ffnn_regression,0.5002077472626522,0.34275772604810933
0,10,0,500,27,0.0001,1,ffnn_regression,0.49999966248068756,0.34252839301142
0,10,0,500,28,0.0001,1,ffnn_regression,0.49941886236430494,0.3422574902013425
0,10,0,500,29,0.0001,1,ffnn_regression,0.5001327526425162,0.34206370043978895
0,10,0,500,30,0.0001,1,ffnn_regression,0.5006871073236389,0.34186488870651494
0,10,0,500,31,0.0001,1,ffnn_regression,0.5008191623955324,0.34168920896306476
0,10,0,500,32,0.0001,1,ffnn_regression,0.5010702591589702,0.3415287467100287
0,10,0,500,33,0.0001,1,ffnn_regression,0.5011046479946824,0.3414274117238419
0,10,0,500,34,0.0001,1,ffnn_regression,0.5012759069201126,0.3412681333320115
0,10,0,500,35,0.0001,1,ffnn_regression,0.5013250140573389,0.3412232363937042
0,10,0,500,36,0.0001,1,ffnn_regression,0.5006658003254923,0.34095705258509806
0,10,0,500,37,0.0001,1,ffnn_regression,0.5002629151467675,0.34079682943160816
0,10,0,500,38,0.0001,1,ffnn_regression,0.5007503821604675,0.34082574477439287
0,10,0,500,39,0.0001,1,ffnn_regression,0.5010870058209665,0.34068267506056576
0,10,0,500,40,0.0001,1,ffnn_regression,0.5003125549003642,0.34062998805956174
0,10,0,500,41,0.0001,1,ffnn_regression,0.5008394113711773,0.3405193365028789
0,10,0,500,42,0.0001,1,ffnn_regression,0.5009270297583713,0.340368592420653
0,10,0,500,43,0.0001,1,ffnn_regression,0.5014946970447738,0.3404198650030359
0,10,0,500,44,0.0001,1,ffnn_regression,0.5012491222831511,0.34031486967878954
0,10,0,500,45,0.0001,1,ffnn_regression,0.5020259756354555,0.34015299063376203
0,10,0,500,46,0.0001,1,ffnn_regression,0.5008025550313534,0.3401225121912136
0,10,0,500,47,0.0001,1,ffnn_regression,0.5010862708972987,0.34014534613778513
0,10,0,500,48,0.0001,1,ffnn_regression,0.5015305117653903,0.34001362323760986
0,10,0,500,49,0.0001,1,ffnn_regression,0.5017490753483388,0.3400058545452613
0,10,0,500,50,0.0001,1,ffnn_regression,0.5015176436913911,0.33990277921760914
0,10,0,500,51,0.0001,1,ffnn_regression,0.5006182083199101,0.3398711692782179
0,10,0,500,52,0.0001,1,ffnn_regression,0.5005713366172326,0.3398663546209053
0,10,0,500,53,0.0001,1,ffnn_regression,0.500550196456012,0.3398671005201596
0,10,0,500,54,0.0001,1,ffnn_regression,0.501250142251612,0.33982950060438083
0,10,0,500,55,0.0001,1,ffnn_regression,0.50208955528515,0.3397797271409022
0,10,0,500,56,0.0001,1,ffnn_regression,0.5022897136307531,0.33971392547571533
0,10,0,500,57,0.0001,1,ffnn_regression,0.5017450273197185,0.3397882126111497
0,10,0,500,58,0.0001,1,ffnn_regression,0.5023110213098667,0.33972280075953853
0,10,0,500,59,0.0001,1,ffnn_regression,0.5028216096182023,0.3397457259356655
0,10,0,500,60,0.0001,1,ffnn_regression,0.5033395703962092,0.3396303616864707
0,10,0,500,61,0.0001,1,ffnn_regression,0.5032376865305568,0.33961581701152427
0,10,0,500,62,0.0001,1,ffnn_regression,0.5018661145361201,0.3395365058414398
0,10,0,500,63,0.0001,1,ffnn_regression,0.5022949820925151,0.339602830248975
0,10,0,500,64,0.0001,1,ffnn_regression,0.5023920606341092,0.3395952331202646
0,10,0,500,65,0.0001,1,ffnn_regression,0.5023926453244302,0.339643084914774
0,10,0,500,66,0.0001,1,ffnn_regression,0.5026911793136468,0.33954148825698643
0,10,0,500,67,0.0001,1,ffnn_regression,0.5028511559971238,0.33954435424698937
0,10,0,500,68,0.0001,1,ffnn_regression,0.5035729155505216,0.3395313208381976
0,10,0,500,69,0.0001,1,ffnn_regression,0.5030310229668694,0.3395217636459938
0,10,0,500,70,0.0001,1,ffnn_regression,0.5025866685975944,0.339524042281893
0,10,0,500,71,0.0001,1,ffnn_regression,0.502790456677797,0.3395240926534258
0,10,0,500,72,0.0001,1,ffnn_regression,0.5030168491585921,0.33951156642488256
0,10,0,500,73,0.0001,1,ffnn_regression,0.5035158060691369,0.339479552431693
0,10,0,500,74,0.0001,1,ffnn_regression,0.503276781549537,0.33960458165615476
0,10,0,500,75,0.0001,1,ffnn_regression,0.5030377816248645,0.33945899877336716
0,10,0,500,76,0.0001,1,ffnn_regression,0.5037553835339764,0.3393884501169606
0,10,0,500,77,0.0001,1,ffnn_regression,0.5036761173077168,0.33942230878978646
0,10,0,500,78,0.0001,1,ffnn_regression,0.5037095911640633,0.3394374046074126
0,10,0,500,79,0.0001,1,ffnn_regression,0.5040235126250854,0.33940020620182
0,10,0,500,80,0.0001,1,ffnn_regression,0.504075700957929,0.339411901930968
0,10,0,500,81,0.0001,1,ffnn_regression,0.5044128703534283,0.339435452995922
0,10,0,500,82,0.0001,1,ffnn_regression,0.5041264724787525,0.3394370175177051
0,10,0,500,83,0.0001,1,ffnn_regression,0.5043814583651481,0.3393967078337746
0,10,0,500,84,0.0001,1,ffnn_regression,0.5038971656993512,0.33935180243345037
0,10,0,500,85,0.0001,1,ffnn_regression,0.504700119176539,0.3393393884943698
0,10,0,500,86,0.0001,1,ffnn_regression,0.504816377515434,0.33945232241224216
0,10,0,500,87,0.0001,1,ffnn_regression,0.5039029127607743,0.33939363905579173
0,10,0,500,88,0.0001,1,ffnn_regression,0.504505247178097,0.3393576909657768
0,10,0,500,89,0.0001,1,ffnn_regression,0.5048197438159296,0.33945699278465524
0,10,0,500,90,0.0001,1,ffnn_regression,0.504413033525149,0.33942489576355744
0,10,0,500,91,0.0001,1,ffnn_regression,0.5043434594026817,0.3393754812297962
0,10,0,500,92,0.0001,1,ffnn_regression,0.5043677371195567,0.3394065924008848
0,10,0,500,93,0.0001,1,ffnn_regression,0.5039943149012904,0.3393487055655769
0,10,0,500,94,0.0001,1,ffnn_regression,0.5032174176266117,0.3393645471622867
0,10,0,500,95,0.0001,1,ffnn_regression,0.5043406040678101,0.33934522227894875
0,10,0,500,96,0.0001,1,ffnn_regression,0.5046704964491949,0.33937828439057516
0,10,0,500,97,0.0001,1,ffnn_regression,0.5049946861722137,0.3394159656418588
0,10,0,500,98,0.0001,1,ffnn_regression,0.5048975281177028,0.33944243006408215
0,10,0,500,99,0.0001,1,ffnn_regression,0.5048133793377108,0.33932016331261844
0,10,0,500,100,0.0001,1,ffnn_regression,0.5054425903025174,0.33942298753367317
0,10,0,500,101,0.0001,1,ffnn_regression,0.5052820055154703,0.33946135957595164
0,10,0,500,102,0.0001,1,ffnn_regression,0.5049935769369845,0.33935116271498383
0,10,0,500,103,0.0001,1,ffnn_regression,0.5045089156477041,0.3393547176834076
0,10,0,500,104,0.0001,1,ffnn_regression,0.5050093428261818,0.3393807383955166
0,10,0,500,105,0.0001,1,ffnn_regression,0.5040785894398728,0.3394127819607014
0,10,0,500,106,0.0001,1,ffnn_regression,0.5034166152879436,0.33937321871679316
0,10,0,500,107,0.0001,1,ffnn_regression,0.504816930620901,0.3393380228750488
0,10,0,500,108,0.0001,1,ffnn_regression,0.5047670935470892,0.3393386320401264
0,10,0,500,109,0.0001,1,ffnn_regression,0.5052716435604198,0.3393247796482937
0,10,0,500,110,0.0001,1,ffnn_regression,0.5043417718061196,0.3392596574680459
0,10,0,500,111,0.0001,1,ffnn_regression,0.5048847294622852,0.33931471832016463
0,10,0,500,112,0.0001,1,ffnn_regression,0.5051758471595985,0.33937302657393037
0,10,0,500,113,0.0001,1,ffnn_regression,0.5045650565335827,0.33932239608338444
0,10,0,500,114,0.0001,1,ffnn_regression,0.5046169566571392,0.3393469069914151
0,10,0,500,115,0.0001,1,ffnn_regression,0.5049025659920067,0.33946214918728157
0,10,0,500,116,0.0001,1,ffnn_regression,0.5047258930180663,0.33936329925012204
0,10,0,500,117,0.0001,1,ffnn_regression,0.5041250837466089,0.3393597542859053
0,10,0,500,118,0.0001,1,ffnn_regression,0.504629249474214,0.3393758294442969
0,10,0,500,119,0.0001,1,ffnn_regression,0.504273531878347,0.33933322175696334
0,10,0,500,120,0.0001,1,ffnn_regression,0.5047593519131663,0.3393239882844751
0,10,0,500,121,0.0001,1,ffnn_regression,0.5048586241300067,0.3394122878189689
0,10,0,500,122,0.0001,1,ffnn_regression,0.5050274396054847,0.3392710649077931
0,10,0,500,123,0.0001,1,ffnn_regression,0.5050110700990884,0.33935835370693795
0,10,0,500,124,0.0001,1,ffnn_regression,0.5049785599513079,0.3393074902555635
0,10,0,500,125,0.0001,1,ffnn_regression,0.505428917085131,0.339361406602366
0,10,0,500,126,0.0001,1,ffnn_regression,0.5052070698590689,0.33930445004815374
0,10,0,500,127,0.0001,1,ffnn_regression,0.5047394206687328,0.33934743157638014
0,10,0,500,128,0.0001,1,ffnn_regression,0.5054185011133712,0.3393843793460438
0,10,0,500,129,0.0001,1,ffnn_regression,0.5060032037116827,0.3393179950334372
0,10,0,500,130,0.0001,1,ffnn_regression,0.5057322969159452,0.3394217385600011
0,10,0,500,131,0.0001,1,ffnn_regression,0.5048875584597549,0.33931146307738236
0,10,0,500,132,0.0001,1,ffnn_regression,0.5057210026368979,0.3392883834419071
0,10,0,500,133,0.0001,1,ffnn_regression,0.5051656230603174,0.3392732571810484
0,10,0,500,134,0.0001,1,ffnn_regression,0.5052115558896975,0.3394090929218838
0,10,0,500,135,0.0001,1,ffnn_regression,0.5055508370641418,0.33936413662928727
0,10,0,500,136,0.0001,1,ffnn_regression,0.5053737140911562,0.3393026192081712
0,10,0,500,137,0.0001,1,ffnn_regression,0.5053940386140859,0.3393451975037654
0,10,0,500,138,0.0001,1,ffnn_regression,0.5057137543635983,0.339373025923006
0,10,0,500,139,0.0001,1,ffnn_regression,0.5060904247145499,0.33932665431050846
0,10,0,500,140,0.0001,1,ffnn_regression,0.5056522005307739,0.3394039444905776
0,10,0,500,141,0.0001,1,ffnn_regression,0.5055451295188358,0.33939916720633867
0,10,0,500,142,0.0001,1,ffnn_regression,0.5055998633866028,0.33935229169825715
0,10,0,500,143,0.0001,1,ffnn_regression,0.5054862322185629,0.3393703394879897
0,10,0,500,144,0.0001,1,ffnn_regression,0.506026480386975,0.3393138448197034
0,10,0,500,145,0.0001,1,ffnn_regression,0.506284528782451,0.33930953734263936
0,10,0,500,146,0.0001,1,ffnn_regression,0.5063208119883653,0.33939850358392604
0,10,0,500,147,0.0001,1,ffnn_regression,0.5056081223551945,0.33931904635642485
0,10,0,500,148,0.0001,1,ffnn_regression,0.5049071745967032,0.3393213662409013
0,10,0,500,149,0.0001,1,ffnn_regression,0.5053333456437754,0.33940821815963074
0,10,0,500,150,0.0001,1,ffnn_regression,0.5058550138066533,0.33933687581610616
0,10,0,500,151,0.0001,1,ffnn_regression,0.5052316347237236,0.3393914786277599
0,10,0,500,152,0.0001,1,ffnn_regression,0.5048558489890188,0.3392524345908114
0,10,0,500,153,0.0001,1,ffnn_regression,0.505229245711078,0.33935041319058146
0,10,0,500,154,0.0001,1,ffnn_regression,0.5050764206236088,0.3393812344399511
0,10,0,500,155,0.0001,1,ffnn_regression,0.5057314136616324,0.33932456973018826
0,10,0,500,156,0.0001,1,ffnn_regression,0.5060357918301898,0.3393853623820569
0,10,0,500,157,0.0001,1,ffnn_regression,0.5061166840054656,0.33935797554991576
0,10,0,500,158,0.0001,1,ffnn_regression,0.5064301873527227,0.3393520354543642
0,10,0,500,159,0.0001,1,ffnn_regression,0.506219662705897,0.3393309352498862
0,10,0,500,160,0.0001,1,ffnn_regression,0.5053223763262072,0.3393125167837547
0,10,0,500,161,0.0001,1,ffnn_regression,0.5046556553132432,0.33926252576131977
0,10,0,500,162,0.0001,1,ffnn_regression,0.5037263249277427,0.33939871761787643
0,10,0,500,163,0.0001,1,ffnn_regression,0.5044775461397504,0.33929773269882124
0,10,0,500,164,0.0001,1,ffnn_regression,0.5047406520574323,0.3394757800044552
0,10,0,500,165,0.0001,1,ffnn_regression,0.504642931143603,0.3393870190947607
0,10,0,500,166,0.0001,1,ffnn_regression,0.5052121310064228,0.33933164806215355
0,10,0,500,167,0.0001,1,ffnn_regression,0.5043448673220732,0.33935580656973907
0,10,0,500,168,0.0001,1,ffnn_regression,0.5052724108300222,0.3392974634164123
0,10,0,500,169,0.0001,1,ffnn_regression,0.5054277626857642,0.33936874183916277
0,10,0,500,170,0.0001,1,ffnn_regression,0.5056985436427978,0.33932830715772283
0,10,0,500,171,0.0001,1,ffnn_regression,0.5063038871132879,0.33936226461082697
0,10,0,500,172,0.0001,1,ffnn_regression,0.5056713839932796,0.3393308087101867
0,10,0,500,173,0.0001,1,ffnn_regression,0.5052174687065104,0.3393423420487232
0,10,0,500,174,0.0001,1,ffnn_regression,0.5050072431844729,0.3392968122717193
0,10,0,500,175,0.0001,1,ffnn_regression,0.5053474344513429,0.33931440044875427
0,10,0,500,176,0.0001,1,ffnn_regression,0.5056265404708283,0.33931128314185527
0,10,0,500,177,0.0001,1,ffnn_regression,0.506254588884692,0.33935748505335983
0,10,0,500,178,0.0001,1,ffnn_regression,0.505446951856376,0.3393365345214323
0,10,0,500,179,0.0001,1,ffnn_regression,0.5054738201721701,0.33925991881919165
0,10,0,500,180,0.0001,1,ffnn_regression,0.5056424593172406,0.3393411161678453
0,10,0,500,181,0.0001,1,ffnn_regression,0.5061664223390562,0.3392592279981541
0,10,0,500,182,0.0001,1,ffnn_regression,0.5051290487810489,0.3392711722201878
0,10,0,500,183,0.0001,1,ffnn_regression,0.505672953642344,0.33931440237148475
0,10,0,500,184,0.0001,1,ffnn_regression,0.5055855543462819,0.3394523961769958
0,10,0,500,185,0.0001,1,ffnn_regression,0.5052065923409437,0.33940883822018103
0,10,0,500,186,0.0001,1,ffnn_regression,0.5052748515961631,0.33934869981741395
0,10,0,500,187,0.0001,1,ffnn_regression,0.5051242722979477,0.33931208311790423
0,10,0,500,188,0.0001,1,ffnn_regression,0.5053335515561924,0.3393179933710765
0,10,0,500,189,0.0001,1,ffnn_regression,0.5055098290885648,0.33930061342975787
0,10,0,500,190,0.0001,1,ffnn_regression,0.5053811047065963,0.33933341212730894
0,10,0,500,191,0.0001,1,ffnn_regression,0.505316922581324,0.33931970586299254
0,10,0,500,192,0.0001,1,ffnn_regression,0.5043893888071981,0.3393747825576093
0,10,0,500,193,0.0001,1,ffnn_regression,0.5044521421634702,0.3393835222088201
0,10,0,500,194,0.0001,1,ffnn_regression,0.5046214282472608,0.33931139251717957
0,10,0,500,195,0.0001,1,ffnn_regression,0.5048994918263727,0.33931230585421285
0,10,0,500,196,0.0001,1,ffnn_regression,0.5054033411246154,0.3393316459791955
0,10,0,500,197,0.0001,1,ffnn_regression,0.5053060857519027,0.33926741274133804
0,10,0,500,198,0.0001,1,ffnn_regression,0.5052152633747106,0.33933243467923135
0,10,0,500,199,0.0001,1,ffnn_regression,0.5053314434825092,0.3392487765159658
0,10,0,500,200,0.0001,1,ffnn_regression,0.5054912326597077,0.339328661641126
0,10,0,500,201,0.0001,1,ffnn_regression,0.5058197836361585,0.3393097887797061
0,10,0,500,202,0.0001,1,ffnn_regression,0.5047198227776956,0.33928233911834094
0,10,0,500,203,0.0001,1,ffnn_regression,0.5051300615993559,0.3393731604740825
0,10,0,500,204,0.0001,1,ffnn_regression,0.5041177405785489,0.3393476249509922
0,10,0,500,205,0.0001,1,ffnn_regression,0.5041766664594092,0.3393468480276805
0,10,0,500,206,0.0001,1,ffnn_regression,0.5043047135195105,0.33931370660342197
0,10,0,500,207,0.0001,1,ffnn_regression,0.5050108505072453,0.33935671712281884
0,10,0,500,208,0.0001,1,ffnn_regression,0.5049682677152657,0.3393794937780307
0,10,0,500,209,0.0001,1,ffnn_regression,0.5046449401566098,0.33930973920931096
0,10,0,500,210,0.0001,1,ffnn_regression,0.5047869309782982,0.33932099449298075
0,10,0,500,211,0.0001,1,ffnn_regression,0.5050259116556375,0.3393105505715295
0,10,0,500,212,0.0001,1,ffnn_regression,0.5051247388605149,0.3392749999759979
0,10,0,500,213,0.0001,1,ffnn_regression,0.5044716951507394,0.3393234895762577
0,10,0,500,214,0.0001,1,ffnn_regression,0.5051317736907031,0.339285750743202
0,10,0,500,215,0.0001,1,ffnn_regression,0.505059476080601,0.33929113260600513
0,10,0,500,216,0.0001,1,ffnn_regression,0.5055197266441199,0.3392972386171741
0,10,0,500,217,0.0001,1,ffnn_regression,0.5046734012943762,0.3394708780631904
0,10,0,500,218,0.0001,1,ffnn_regression,0.5043360298118924,0.33938328509208976
0,10,0,500,219,0.0001,1,ffnn_regression,0.5039907343365172,0.33933742626780466
0,10,0,500,220,0.0001,1,ffnn_regression,0.5050261817992695,0.3393496946101227
0,10,0,500,221,0.0001,1,ffnn_regression,0.5053452496687251,0.33930760988545033
0,10,0,500,222,0.0001,1,ffnn_regression,0.5053121432942408,0.33928184528704936
0,10,0,500,223,0.0001,1,ffnn_regression,0.5055786492002587,0.33930265765276646
0,10,0,500,224,0.0001,1,ffnn_regression,0.5058225118304773,0.3392654688407977
0,10,0,500,225,0.0001,1,ffnn_regression,0.5064659413270732,0.339260787392656
0,10,0,500,226,0.0001,1,ffnn_regression,0.5060011558034407,0.33934181109471345
0,10,0,500,227,0.0001,1,ffnn_regression,0.5055850515122055,0.3393149251138331
0,10,0,500,228,0.0001,1,ffnn_regression,0.5051255745673051,0.33932361968101993
