Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
0,20,0.25,300,155,0.1,1,ffnn_regression,198.48839216334846,0.016407983859111977,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,156,0.1,1,ffnn_regression,198.62108439783896,0.013139154156140814,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,157,0.1,1,ffnn_regression,198.5941644483997,0.013917229146252132,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,158,0.1,1,ffnn_regression,198.5631100234165,0.013984169998862357,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,159,0.1,1,ffnn_regression,198.40076520366054,0.01435190766774626,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,160,0.1,1,ffnn_regression,198.15820525794902,0.012707222538830882,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,161,0.1,1,ffnn_regression,197.16723386702998,0.015953917881812562,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,162,0.1,1,ffnn_regression,197.86038782263316,0.014916327805787494,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,163,0.1,1,ffnn_regression,198.21397120978241,0.01425537549551915,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,164,0.1,1,ffnn_regression,198.20206180695564,0.014851065478234721,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,165,0.1,1,ffnn_regression,198.4618658250378,0.01558172446146438,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,166,0.1,1,ffnn_regression,198.89920322869415,0.01424628965535455,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,167,0.1,1,ffnn_regression,198.5252226142473,0.014357386230999096,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,168,0.1,1,ffnn_regression,198.51378836683048,0.015313964077821847,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,169,0.1,1,ffnn_regression,197.9040804627121,0.014292857305421918,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,170,0.1,1,ffnn_regression,198.2839659003801,0.014932776872724802,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,171,0.1,1,ffnn_regression,198.49679549022386,0.01313770773016255,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,172,0.1,1,ffnn_regression,197.88746610251806,0.01583703432962383,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,173,0.1,1,ffnn_regression,198.61303792974002,0.01475900976484726,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,174,0.1,1,ffnn_regression,197.81096936297672,0.013095081177942286,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,175,0.1,1,ffnn_regression,198.5618893202915,0.015105561358557845,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,176,0.1,1,ffnn_regression,199.11188121508528,0.013762201732871208,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,177,0.1,1,ffnn_regression,198.23713864562333,0.013909027650449636,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,178,0.1,1,ffnn_regression,199.129393546812,0.01647448252399706,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,179,0.1,1,ffnn_regression,198.79600967899447,0.01452286873510192,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,180,0.1,1,ffnn_regression,197.89405117240003,0.014157607273029333,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,181,0.1,1,ffnn_regression,198.3419947470388,0.016302220107966357,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,182,0.1,1,ffnn_regression,198.5058383736559,0.016494585980333133,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,183,0.1,1,ffnn_regression,197.33467413789484,0.01478541458544152,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,184,0.1,1,ffnn_regression,198.1098352247669,0.014027105049039661,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,185,0.1,1,ffnn_regression,198.52069600423178,0.01572562065980905,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,186,0.1,1,ffnn_regression,198.05621485556327,0.015432924138043414,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,187,0.1,1,ffnn_regression,198.7484606671077,0.014481520452219147,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,188,0.1,1,ffnn_regression,198.54345555459298,0.014876628704686564,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,189,0.1,1,ffnn_regression,198.939937796644,0.015215243886235508,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,190,0.1,1,ffnn_regression,198.35877646169354,0.01462561120967042,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,191,0.1,1,ffnn_regression,197.7648694438319,0.015204876751257953,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,192,0.1,1,ffnn_regression,198.39174250120757,0.017006477801425553,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,193,0.1,1,ffnn_regression,198.19088203676284,0.015578080735973675,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,194,0.1,1,ffnn_regression,198.9801998343519,0.01700761439331638,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,195,0.1,1,ffnn_regression,199.19693124422463,0.013863142066508193,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,196,0.1,1,ffnn_regression,198.38650611139113,0.015379268165402622,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,197,0.1,1,ffnn_regression,198.72862227245042,0.014304354188921438,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,198,0.1,1,ffnn_regression,198.79827585527974,0.01460324617668944,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,199,0.1,1,ffnn_regression,198.27434613627773,0.01537114564218262,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,200,0.1,1,ffnn_regression,197.48351771857148,0.01574923839970407,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,201,0.1,1,ffnn_regression,198.3903621550529,0.016195680491033603,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,202,0.1,1,ffnn_regression,198.3716013918641,0.015339243913662027,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,203,0.1,1,ffnn_regression,198.3004632765247,0.01547165425885892,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,204,0.1,1,ffnn_regression,197.70120550996515,0.016168606171215124,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,205,0.1,1,ffnn_regression,198.04022561350178,0.017831904281840914,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,206,0.1,1,ffnn_regression,197.87724976898522,0.016408789812968196,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,207,0.1,1,ffnn_regression,197.9594465686429,0.01644731697425331,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,208,0.1,1,ffnn_regression,198.1463132468603,0.01602453627327288,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,209,0.1,1,ffnn_regression,198.18941850559685,0.014256390298462727,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,210,0.1,1,ffnn_regression,198.8046420517788,0.014938503723401069,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,211,0.1,1,ffnn_regression,198.4928665981498,0.01470235879638825,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,212,0.1,1,ffnn_regression,198.16695002073882,0.016325355057646943,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,213,0.1,1,ffnn_regression,198.52171210832492,0.013875798906982791,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,214,0.1,1,ffnn_regression,198.6515644032468,0.014476995740551502,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,215,0.1,1,ffnn_regression,198.67320842127646,0.01534196751890704,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,216,0.1,1,ffnn_regression,198.76881802466607,0.01489001444794915,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,217,0.1,1,ffnn_regression,198.03769019342238,0.015631300894628195,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,218,0.1,1,ffnn_regression,198.37562987624958,0.016479282092239537,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,219,0.1,1,ffnn_regression,197.09625326177127,0.016771118699001487,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,220,0.1,1,ffnn_regression,197.97858273085728,0.013285531239076094,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,221,0.1,1,ffnn_regression,197.9503439626386,0.014467098885109986,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,222,0.1,1,ffnn_regression,197.7172170659547,0.01661646133288741,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,223,0.1,1,ffnn_regression,198.47554573961483,0.01613642190667716,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,224,0.1,1,ffnn_regression,197.85311709168136,0.013923604393229734,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,225,0.1,1,ffnn_regression,197.85275531071488,0.014886053302854469,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,226,0.1,1,ffnn_regression,197.13408701906923,0.015889471281711434,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,227,0.1,1,ffnn_regression,196.59894044937627,0.015861762086966668,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,228,0.1,1,ffnn_regression,198.8925503966629,0.01384265842286616,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,229,0.1,1,ffnn_regression,198.18643680695564,0.016367888908875597,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,230,0.1,1,ffnn_regression,198.04191195580268,0.016140306043036453,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,231,0.1,1,ffnn_regression,198.1492235737462,0.016052023994482377,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,232,0.1,1,ffnn_regression,198.00417122789608,0.01585486777581867,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,233,0.1,1,ffnn_regression,197.95565516974335,0.013760432442226871,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,234,0.1,1,ffnn_regression,198.310545890562,0.014794089035025205,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,235,0.1,1,ffnn_regression,198.50762053458922,0.015631469175621696,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,236,0.1,1,ffnn_regression,198.05621780887728,0.015600597570565615,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,237,0.1,1,ffnn_regression,197.4065686297673,0.0160210583655333,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,238,0.1,1,ffnn_regression,197.461666312269,0.01591251636537808,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,239,0.1,1,ffnn_regression,198.58088864562333,0.014957316719863395,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,240,0.1,1,ffnn_regression,198.27342880413096,0.014419534854823723,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,241,0.1,1,ffnn_regression,198.29107403498824,0.015056492326865819,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,242,0.1,1,ffnn_regression,197.8373299875567,0.015593185989101503,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,243,0.1,1,ffnn_regression,197.28466452321697,0.013882048584160988,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,244,0.1,1,ffnn_regression,198.6151096795195,0.015856251898433336,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,245,0.1,1,ffnn_regression,198.41547172300278,0.01651293373354499,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,246,0.1,1,ffnn_regression,198.1854031470514,0.01823838117574765,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,247,0.1,1,ffnn_regression,197.94383896038096,0.014541029385079375,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,248,0.1,1,ffnn_regression,198.26939720235845,0.015227715008553456,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,249,0.1,1,ffnn_regression,197.53571196525328,0.016030398033432324,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,250,0.1,1,ffnn_regression,198.01829955398395,0.015090046614535491,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,251,0.1,1,ffnn_regression,198.6944325764974,0.016018962336767636,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,252,0.1,1,ffnn_regression,198.45600087155577,0.013597265047296374,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,253,0.1,1,ffnn_regression,197.6756872361706,0.014357641410738737,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,254,0.1,1,ffnn_regression,198.25758099299605,0.01724380451064049,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,255,0.1,1,ffnn_regression,198.6962130967007,0.016103370448532092,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,256,0.1,1,ffnn_regression,198.60065205891928,0.01637267459723675,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,257,0.1,1,ffnn_regression,198.15108842747185,0.015537903882266784,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,258,0.1,1,ffnn_regression,198.18324739189558,0.014168113944999111,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,259,0.1,1,ffnn_regression,198.18991088867188,0.015012508390513673,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,260,0.1,1,ffnn_regression,198.6285646500126,0.015223113653271204,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,261,0.1,1,ffnn_regression,198.97839946131552,0.014137568851848218,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,262,0.1,1,ffnn_regression,198.27484721522177,0.01696507798624225,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,263,0.1,1,ffnn_regression,198.74962263209846,0.015245836236069656,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,264,0.1,1,ffnn_regression,198.43473504179266,0.013302414752119645,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,265,0.1,1,ffnn_regression,198.13983137889574,0.015069523420110769,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,266,0.1,1,ffnn_regression,198.2237776889596,0.016352091754511508,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,267,0.1,1,ffnn_regression,197.31346048334592,0.017852354143873195,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,268,0.1,1,ffnn_regression,198.67538173224335,0.01602482422260271,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,269,0.1,1,ffnn_regression,198.09125362929478,0.015280530565756966,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,270,0.1,1,ffnn_regression,198.7030273765646,0.01551553940093568,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,271,0.1,1,ffnn_regression,197.97437409431703,0.015093901263422926,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,272,0.1,1,ffnn_regression,198.72547617266255,0.015129197240722451,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,273,0.1,1,ffnn_regression,198.43132462040072,0.01317686415859498,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,274,0.1,1,ffnn_regression,198.3146449263378,0.01460585366691124,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,275,0.1,1,ffnn_regression,198.7646018407678,0.014849646215390583,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,276,0.1,1,ffnn_regression,198.53767591907132,0.015460224295648832,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,277,0.1,1,ffnn_regression,198.8586903233682,0.014799999234541743,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,278,0.1,1,ffnn_regression,198.75068746587283,0.015504956885706633,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,279,0.1,1,ffnn_regression,198.93089983540196,0.014588745668085969,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,280,0.1,1,ffnn_regression,198.2001236125987,0.014940530567070131,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,281,0.1,1,ffnn_regression,198.5870612359816,0.015119211232310838,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,282,0.1,1,ffnn_regression,198.4824984970913,0.014726347811202604,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,283,0.1,1,ffnn_regression,198.40374230825773,0.016176974826852198,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,284,0.1,1,ffnn_regression,198.42331867833292,0.015371065875197846,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,285,0.1,1,ffnn_regression,197.82992159935736,0.015303072173000228,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,286,0.1,1,ffnn_regression,198.10578212943128,0.016115898991384627,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,287,0.1,1,ffnn_regression,198.52354546003446,0.013770289991622452,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,288,0.1,1,ffnn_regression,198.00489725092405,0.016038516192400657,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,289,0.1,1,ffnn_regression,198.52864944293935,0.016080681668509813,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,290,0.1,1,ffnn_regression,198.77066975255167,0.014346507110696455,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,291,0.1,1,ffnn_regression,198.01323954264322,0.015354807012375783,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,292,0.1,1,ffnn_regression,198.91834496939055,0.013437080604489893,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,293,0.1,1,ffnn_regression,198.3299063405683,0.015001207643019205,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,294,0.1,1,ffnn_regression,198.43868148967783,0.015969354246573694,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,295,0.1,1,ffnn_regression,198.27064186014155,0.01668007590342313,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,296,0.1,1,ffnn_regression,198.73130519415741,0.014612277535806325,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,297,0.1,1,ffnn_regression,198.1807354342553,0.015550604473735968,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,298,0.1,1,ffnn_regression,198.46658407231814,0.015241727558366785,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,299,0.1,1,ffnn_regression,198.2915764265163,0.016563677588816394,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,0,0.1,1,ffnn_regression,194.36893389301915,0.04087867231415161,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,1,0.1,1,ffnn_regression,193.78421463504915,0.024437120321884075,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,2,0.1,1,ffnn_regression,194.08499408024613,0.02608528767648915,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,3,0.1,1,ffnn_regression,193.58318648799772,0.02541512135014107,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,4,0.1,1,ffnn_regression,193.20045996225008,0.026980366129216483,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,5,0.1,1,ffnn_regression,194.36246679162466,0.026047640829347074,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,6,0.1,1,ffnn_regression,194.25372970745127,0.024127319460438394,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,7,0.1,1,ffnn_regression,194.95199371666035,0.025557440864345568,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,8,0.1,1,ffnn_regression,193.95067391344296,0.025679235797724687,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,9,0.1,1,ffnn_regression,193.64847851825016,0.026105819656301966,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,10,0.1,1,ffnn_regression,193.8118633967574,0.026961057409855792,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,11,0.1,1,ffnn_regression,194.62211395591817,0.025167160799769175,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,12,0.1,1,ffnn_regression,194.12130245085686,0.023878055862786077,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,13,0.1,1,ffnn_regression,195.2672388220346,0.026276548689400606,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,14,0.1,1,ffnn_regression,195.55179440077916,0.024915583632801743,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,15,0.1,1,ffnn_regression,194.92554186749203,0.024178107057444075,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,16,0.1,1,ffnn_regression,193.9472922048261,0.024674632284917276,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,17,0.1,1,ffnn_regression,194.9186808268229,0.02349469359350306,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,18,0.1,1,ffnn_regression,194.5687013031334,0.024344810956708072,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,19,0.1,1,ffnn_regression,193.73369409704722,0.024112280405295842,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,20,0.1,1,ffnn_regression,194.2982425484606,0.024823823015057398,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,21,0.1,1,ffnn_regression,193.66552357007097,0.024102134624792434,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,22,0.1,1,ffnn_regression,194.1870364937731,0.023700295423623174,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,23,0.1,1,ffnn_regression,194.77034275506134,0.02604948127224237,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,24,0.1,1,ffnn_regression,194.09107347714004,0.024099970352835953,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,25,0.1,1,ffnn_regression,194.60749341082828,0.02349425417857922,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,26,0.1,1,ffnn_regression,194.3264642530872,0.025797175444577904,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,27,0.1,1,ffnn_regression,193.14425298219086,0.02695408539677208,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,28,0.1,1,ffnn_regression,195.51139519804266,0.023271987267600543,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,29,0.1,1,ffnn_regression,194.7206269951277,0.0253966533690056,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,30,0.1,1,ffnn_regression,193.2053964266213,0.025579934728077867,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,31,0.1,1,ffnn_regression,194.96068515572497,0.02264696362809363,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,32,0.1,1,ffnn_regression,193.66936862084174,0.023093955432572824,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,33,0.1,1,ffnn_regression,194.4041780861475,0.026397448271216654,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,34,0.1,1,ffnn_regression,193.55726639942458,0.027357612165029754,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,35,0.1,1,ffnn_regression,193.32985055574807,0.02394912595098669,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,36,0.1,1,ffnn_regression,193.02738345566615,0.02565789194671776,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,37,0.1,1,ffnn_regression,193.91353402086483,0.025144603722517124,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,38,0.1,1,ffnn_regression,194.9254107731645,0.022957271065520632,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,39,0.1,1,ffnn_regression,195.46487229870212,0.02715212928491052,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.5,300,40,0.1,1,ffnn_regression,195.08596818165114,0.022656510250685227,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
