Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
32,20,0.0,300,299,0.0001,1,ffnn,21.07670400155488,2.5849583049615226,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,0,0.0001,1,ffnn,159.8809562601069,425.83502312116724,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,1,0.0001,1,ffnn,129.68194424208775,373.9394106300928,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,2,0.0001,1,ffnn,104.22825335430842,329.0212782993112,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,3,0.0001,1,ffnn,82.80762506300404,287.6519023115917,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,4,0.0001,1,ffnn,65.33396263532741,254.54459692842218,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,5,0.0001,1,ffnn,50.83974124539283,222.33443647815335,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,6,0.0001,1,ffnn,39.005675982403496,196.21546804776756,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,7,0.0001,1,ffnn,29.592606365039785,173.87510631930442,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,8,0.0001,1,ffnn,22.06622398540538,152.7722539183914,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,9,0.0001,1,ffnn,16.257286087159187,137.30082222723192,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,10,0.0001,1,ffnn,11.826910199978018,119.91411775158298,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,11,0.0001,1,ffnn,8.550776797717297,106.63032892698882,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,12,0.0001,1,ffnn,6.281426472689516,95.01862187539378,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,13,0.0001,1,ffnn,4.844468782345454,85.77812346591745,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,14,0.0001,1,ffnn,4.088320750382639,76.37512561839114,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,15,0.0001,1,ffnn,3.906697771241588,67.17374290958527,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,16,0.0001,1,ffnn,4.194751480894704,60.82117706216792,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,17,0.0001,1,ffnn,4.864086751976321,53.66939327281008,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,18,0.0001,1,ffnn,5.831607033488571,48.37450365866384,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,19,0.0001,1,ffnn,7.041791308951634,43.894296820445724,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,20,0.0001,1,ffnn,8.450019603134484,39.97211677797379,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,21,0.0001,1,ffnn,9.968363360692097,37.94564530157274,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,22,0.0001,1,ffnn,11.61171644541525,35.03166921677128,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,23,0.0001,1,ffnn,13.348933456405517,31.592594136473952,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,24,0.0001,1,ffnn,15.092667284031068,26.232462644577026,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,25,0.0001,1,ffnn,16.86773166725392,26.509523099468602,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,26,0.0001,1,ffnn,18.633527706707678,25.522788047790527,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,27,0.0001,1,ffnn,20.393009954402523,23.06341976247808,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,28,0.0001,1,ffnn,22.10267043978937,23.48862639806604,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,29,0.0001,1,ffnn,23.809485753377277,19.032534412158434,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,30,0.0001,1,ffnn,25.452436523411862,19.749262630298574,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,31,0.0001,1,ffnn,27.072519794587166,20.512561546858922,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,32,0.0001,1,ffnn,28.645231320012,16.12240137848803,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,33,0.0001,1,ffnn,30.223082594974066,18.52680621352247,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,34,0.0001,1,ffnn,31.697540244748517,16.6426175743021,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,35,0.0001,1,ffnn,33.115970014244,17.94380195935567,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,36,0.0001,1,ffnn,34.461265963892785,14.26959312859402,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,37,0.0001,1,ffnn,35.73517511993326,13.970911795093167,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,38,0.0001,1,ffnn,36.95781227337417,15.505721985652883,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,39,0.0001,1,ffnn,38.122282207653086,13.804615334797932,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,40,0.0001,1,ffnn,39.20610483743811,12.631703517770255,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,41,0.0001,1,ffnn,40.27486093069918,16.0036200733595,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,42,0.0001,1,ffnn,41.22984143739106,12.576405432275546,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,43,0.0001,1,ffnn,42.12021350347867,13.769006606071226,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,44,0.0001,1,ffnn,42.98982365926107,12.966791511863791,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,45,0.0001,1,ffnn,43.82534743380803,13.202947283303866,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,46,0.0001,1,ffnn,44.61195171520274,13.316978372553343,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,47,0.0001,1,ffnn,45.374118974131925,14.001213140385126,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,48,0.0001,1,ffnn,46.02901909428258,11.566945137516145,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,49,0.0001,1,ffnn,46.7120413626394,11.323270651601977,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,50,0.0001,1,ffnn,47.33500650877593,12.380136186076749,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,51,0.0001,1,ffnn,47.941232763310914,12.095548352887553,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,52,0.0001,1,ffnn,48.475919210782614,12.957265702627039,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,53,0.0001,1,ffnn,49.06694589635377,11.532478056928163,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,54,0.0001,1,ffnn,49.53675147025816,10.545887067753782,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,55,0.0001,1,ffnn,49.93972695258356,10.075464737030767,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,56,0.0001,1,ffnn,50.414559220754974,11.652128619532432,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,57,0.0001,1,ffnn,50.84426179496191,13.200003544489542,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,58,0.0001,1,ffnn,51.248312047732774,10.811646410214003,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,59,0.0001,1,ffnn,51.60969676766344,12.734070476665291,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,60,0.0001,1,ffnn,52.006281873231295,10.170374237081056,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,61,0.0001,1,ffnn,52.29123795417048,11.338003244451297,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,62,0.0001,1,ffnn,52.5427188873291,11.923671431438898,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,63,0.0001,1,ffnn,52.86185387642153,12.59939068748105,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,64,0.0001,1,ffnn,53.12000519742248,10.827509091746423,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,65,0.0001,1,ffnn,53.43356437067832,11.53785934884061,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,66,0.0001,1,ffnn,53.69113713951521,13.063555899486747,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,67,0.0001,1,ffnn,53.86942198968703,11.107293924977702,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,68,0.0001,1,ffnn,54.071383404475384,9.757607134439612,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,69,0.0001,1,ffnn,54.21549398155623,12.153111332206317,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,70,0.0001,1,ffnn,54.365201078435426,9.834383859429309,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,71,0.0001,1,ffnn,54.569965721458516,10.46034889708283,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,72,0.0001,1,ffnn,54.796053732595134,9.571253340731385,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,73,0.0001,1,ffnn,54.891363420794086,9.200812103927776,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,74,0.0001,1,ffnn,55.03337710390809,11.566533328384482,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,75,0.0001,1,ffnn,55.1430904429446,10.127075502949376,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,76,0.0001,1,ffnn,55.214629275824436,10.056899547576904,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,77,0.0001,1,ffnn,55.397030133073045,9.931110502571189,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,78,0.0001,1,ffnn,55.47954212721958,10.7716959176525,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,79,0.0001,1,ffnn,55.56995022681452,12.22523425215034,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,80,0.0001,1,ffnn,55.61602152547529,10.673095053242099,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,81,0.0001,1,ffnn,55.69890558591453,11.473005860723475,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,82,0.0001,1,ffnn,55.79740542750205,10.905674475495534,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,83,0.0001,1,ffnn,55.817134682850174,9.4973466473241,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,84,0.0001,1,ffnn,55.89566690178328,10.30810143870692,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,85,0.0001,1,ffnn,55.95769128491801,9.425399052199497,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,86,0.0001,1,ffnn,56.05519575713783,10.244081818929283,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,87,0.0001,1,ffnn,56.16711484232256,10.078167988407996,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,88,0.0001,1,ffnn,56.262504198217904,11.171094181717082,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,89,0.0001,1,ffnn,56.322456175281154,11.362438018603992,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,90,0.0001,1,ffnn,56.40389709062474,11.511975261472887,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,91,0.0001,1,ffnn,56.43035971733831,10.113384117362319,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,92,0.0001,1,ffnn,56.44432536504602,9.732055590998742,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,93,0.0001,1,ffnn,56.469603774368125,10.616834758430398,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,94,0.0001,1,ffnn,56.45934255661503,10.61749033261371,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,95,0.0001,1,ffnn,56.526869363682245,10.131396644858905,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,96,0.0001,1,ffnn,56.604196107515726,10.817970104114984,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,97,0.0001,1,ffnn,56.67822090271981,10.586089618744388,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,98,0.0001,1,ffnn,56.749091302194905,11.352925185234316,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,99,0.0001,1,ffnn,56.71494782355524,10.068176800204862,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,100,0.0001,1,ffnn,56.77195084479548,10.591312446901876,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,101,0.0001,1,ffnn,56.81765377906061,10.194927325812719,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,102,0.0001,1,ffnn,56.8453115647839,10.702196833907918,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,103,0.0001,1,ffnn,56.86764252570368,10.823560578848726,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,104,0.0001,1,ffnn,56.87141369235131,10.737131649448026,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,105,0.0001,1,ffnn,56.940371226238945,10.030947831369215,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,106,0.0001,1,ffnn,56.956214156202094,9.918101717067021,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,107,0.0001,1,ffnn,56.9426010808637,9.40262399693971,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,108,0.0001,1,ffnn,56.924105880081015,9.952282472323345,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,109,0.0001,1,ffnn,56.95991541749687,10.18846119219257,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,110,0.0001,1,ffnn,57.01474130281838,9.765914543982475,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,111,0.0001,1,ffnn,57.0673102101972,10.34079852668188,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,112,0.0001,1,ffnn,57.08632052842007,9.797116635948099,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,113,0.0001,1,ffnn,57.100123907930104,10.627736763287617,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,114,0.0001,1,ffnn,57.09081847693331,9.594726872700518,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,115,0.0001,1,ffnn,57.0416955127511,9.099781038940593,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,116,0.0001,1,ffnn,57.030610392170566,11.266020810732277,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,117,0.0001,1,ffnn,57.051305258145895,9.925949153079781,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,118,0.0001,1,ffnn,57.10698187223045,10.358452846927028,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,119,0.0001,1,ffnn,57.086235497587474,9.128273897273566,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,120,0.0001,1,ffnn,57.04676989073394,10.412442727755474,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,121,0.0001,1,ffnn,57.0279168159731,9.763376819190158,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,122,0.0001,1,ffnn,57.03870618471535,10.190168985756495,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,123,0.0001,1,ffnn,57.06146566329464,10.829748197268414,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,124,0.0001,1,ffnn,57.10834068380376,10.534384278200006,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,125,0.0001,1,ffnn,57.09139574727705,10.33450605279656,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,126,0.0001,1,ffnn,57.114314602267356,9.943910558377542,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,127,0.0001,1,ffnn,57.03497994330622,8.632640295131232,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,128,0.0001,1,ffnn,57.070137413599156,10.49140501150521,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,129,0.0001,1,ffnn,57.086143985871345,9.339101313262857,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,130,0.0001,1,ffnn,57.01737262356666,9.356496285366756,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,131,0.0001,1,ffnn,57.01240609281807,9.497348056044629,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,132,0.0001,1,ffnn,56.97544664977699,9.724325786354722,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,133,0.0001,1,ffnn,56.94962010332333,9.59403528833902,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,134,0.0001,1,ffnn,56.95355770152102,9.531260540408473,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,135,0.0001,1,ffnn,56.94096405275406,10.170192613396594,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,136,0.0001,1,ffnn,56.94828938925138,9.356096151054546,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,137,0.0001,1,ffnn,56.98277147354618,8.980090123350902,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,138,0.0001,1,ffnn,57.05392288905318,10.162255503798043,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,139,0.0001,1,ffnn,57.03232237087783,8.417774538840018,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,140,0.0001,1,ffnn,57.00664283383277,10.221728071089714,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,141,0.0001,1,ffnn,56.98969042172996,9.219451649855541,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,142,0.0001,1,ffnn,57.00372809748496,10.365556026658703,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,143,0.0001,1,ffnn,57.001984052760626,9.921429013693205,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,144,0.0001,1,ffnn,57.01979544854933,9.664966121796638,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,145,0.0001,1,ffnn,56.95975893287248,8.70501425958449,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,146,0.0001,1,ffnn,56.95692102370724,9.392662968045922,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,147,0.0001,1,ffnn,56.997159352866554,9.85996449634593,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,148,0.0001,1,ffnn,56.97086870542137,9.191750535400965,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,149,0.0001,1,ffnn,57.01134515577747,9.098283431863273,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,150,0.0001,1,ffnn,57.047277850489465,9.976648844698424,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,151,0.0001,1,ffnn,57.053955293470814,10.034135292935115,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,152,0.0001,1,ffnn,57.02222638489098,9.538783891226656,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,153,0.0001,1,ffnn,57.03161036583685,9.667029987099351,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,154,0.0001,1,ffnn,57.02445276321903,9.793200582586309,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,155,0.0001,1,ffnn,57.00398491274926,8.993100331675622,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,156,0.0001,1,ffnn,57.015720593032015,8.833678668545138,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,157,0.0001,1,ffnn,56.981011636795536,9.568521927761775,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,158,0.0001,1,ffnn,57.032395526927004,10.193413966445513,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,159,0.0001,1,ffnn,57.06091884900165,9.294267656982585,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,160,0.0001,1,ffnn,57.0803434002784,9.406394612404608,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,161,0.0001,1,ffnn,57.0807729331396,9.565279710677363,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,162,0.0001,1,ffnn,57.08412645196402,8.828436695119386,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,163,0.0001,1,ffnn,57.048166357060914,9.18989715781263,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,164,0.0001,1,ffnn,57.04880420110559,9.17192014571159,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,165,0.0001,1,ffnn,57.0456149296094,9.211831370989481,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,166,0.0001,1,ffnn,57.06625885091802,9.323941094900972,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,167,0.0001,1,ffnn,57.08460479654292,9.519360626897504,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,168,0.0001,1,ffnn,57.146772641007615,8.67243258671094,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,169,0.0001,1,ffnn,57.12440629159251,8.755423465082723,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,170,0.0001,1,ffnn,57.134126611935194,9.311830732130236,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,171,0.0001,1,ffnn,57.146081586037916,9.55133976474885,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,172,0.0001,1,ffnn,57.089509389733756,9.692947205676827,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,173,0.0001,1,ffnn,57.113910469957574,9.45564208620338,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,174,0.0001,1,ffnn,57.098733091867096,8.332167586972636,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,175,0.0001,1,ffnn,57.11020303541614,9.20343598627275,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,176,0.0001,1,ffnn,57.09700501349665,9.495445612938173,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,177,0.0001,1,ffnn,57.01969539478261,8.363473284629084,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,178,0.0001,1,ffnn,57.02399076441283,9.124137651535772,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,179,0.0001,1,ffnn,57.032032843559016,9.458097693740681,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,180,0.0001,1,ffnn,57.07390954417567,9.458082386242445,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,181,0.0001,1,ffnn,57.058916009882445,8.905791069871636,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,182,0.0001,1,ffnn,57.10602540867303,10.133679069498534,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,183,0.0001,1,ffnn,57.13473928102883,9.01496563675583,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,184,0.0001,1,ffnn,57.186833186816145,9.446411591704173,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,185,0.0001,1,ffnn,57.15661921552432,8.2360907600772,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,186,0.0001,1,ffnn,57.18400635257844,8.934712207445534,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,187,0.0001,1,ffnn,57.18331972757975,9.496465753483516,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,188,0.0001,1,ffnn,57.16608400242303,9.307871277614307,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,189,0.0001,1,ffnn,57.200993763503206,9.613870229772342,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,190,0.0001,1,ffnn,57.11500439592587,8.853402450520505,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,191,0.0001,1,ffnn,57.17986219672746,9.372515023395579,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,192,0.0001,1,ffnn,57.15939878648327,8.38935293946215,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,193,0.0001,1,ffnn,57.25864972350418,9.230119703918374,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,194,0.0001,1,ffnn,57.26252129257366,9.425490376769856,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,195,0.0001,1,ffnn,57.28989306829309,9.90736464531191,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,196,0.0001,1,ffnn,57.264371523293114,8.684681283530368,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,197,0.0001,1,ffnn,57.24977229743875,8.606337249919932,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,198,0.0001,1,ffnn,57.23291358127389,9.179069975371002,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,199,0.0001,1,ffnn,57.178302016309516,8.842547406432448,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,200,0.0001,1,ffnn,57.17057256801154,9.03043960499507,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,201,0.0001,1,ffnn,57.12090847056399,8.750750203286447,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,202,0.0001,1,ffnn,57.09500370230726,8.611277182896933,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,203,0.0001,1,ffnn,57.06732926317441,9.429932112334876,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,204,0.0001,1,ffnn,57.07578433457241,8.960029945578626,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,205,0.0001,1,ffnn,57.07531551648212,8.329963507190827,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,206,0.0001,1,ffnn,57.046649707260954,8.394920895176549,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,207,0.0001,1,ffnn,57.03167244695848,9.106691727074244,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,208,0.0001,1,ffnn,57.10882384802706,9.10521795160027,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,209,0.0001,1,ffnn,57.15610598492366,9.10556435585022,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,210,0.0001,1,ffnn,57.18938453223116,8.981794690573087,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,211,0.0001,1,ffnn,57.198453944216496,9.437227549091462,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,212,0.0001,1,ffnn,57.322719440665296,9.460213327920565,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,213,0.0001,1,ffnn,57.29701014487974,8.783633124443792,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,214,0.0001,1,ffnn,57.31065466070688,9.66648042330178,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,215,0.0001,1,ffnn,57.32946491241455,8.922274711311504,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,216,0.0001,1,ffnn,57.353000333232266,9.133887058945112,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,217,0.0001,1,ffnn,57.306869865745625,9.005244540911848,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,218,0.0001,1,ffnn,57.26515525899907,9.061646101295308,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,219,0.0001,1,ffnn,57.21894844629431,8.242575240391558,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,220,0.0001,1,ffnn,57.20359615613056,9.478687217158656,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,221,0.0001,1,ffnn,57.217990167679325,9.060483735094788,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,222,0.0001,1,ffnn,57.25113413410802,8.95671700405818,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,223,0.0001,1,ffnn,57.192595666454686,8.527625581269623,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,224,0.0001,1,ffnn,57.205142133979386,9.564020242742313,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,225,0.0001,1,ffnn,57.133887414009344,8.812608095907397,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,226,0.0001,1,ffnn,57.16089345050114,9.283638964417161,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,227,0.0001,1,ffnn,57.208373121036,9.342813973785729,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,228,0.0001,1,ffnn,57.24370723642329,8.74243293526352,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,229,0.0001,1,ffnn,57.24245942023493,8.948035674710427,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,230,0.0001,1,ffnn,57.19361465207992,8.37219242639439,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,231,0.0001,1,ffnn,57.206993103027344,9.026497389680596,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,232,0.0001,1,ffnn,57.25635569582703,9.340192325653568,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,233,0.0001,1,ffnn,57.238884997624226,8.291073523541932,ElectricityPeakFM_ProdUKCS
8,20,0.25,300,234,0.0001,1,ffnn,57.30808266260291,8.777801006071028,ElectricityPeakFM_ProdUKCS
