Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TestMonth,TrainLoss,Variables
0,10,0.0,500,349,0.0001,1,ffnn_regression,0.2888010427836449,TTF0217,0.11256321666741122,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,350,0.0001,1,ffnn_regression,0.3139807533833288,TTF0217,0.11294585047411523,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,351,0.0001,1,ffnn_regression,0.27908879422372385,TTF0217,0.11213505538968076,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,352,0.0001,1,ffnn_regression,0.2924496632429861,TTF0217,0.11212715257767916,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,353,0.0001,1,ffnn_regression,0.3079428778540704,TTF0217,0.11197903733164617,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,354,0.0001,1,ffnn_regression,0.2838450415480521,TTF0217,0.11313349178098239,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,355,0.0001,1,ffnn_regression,0.29537563843111836,TTF0217,0.11319289051171688,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,356,0.0001,1,ffnn_regression,0.31495257731406917,TTF0217,0.11211414083370771,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,357,0.0001,1,ffnn_regression,0.28024665194173015,TTF0217,0.11192672517647563,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,358,0.0001,1,ffnn_regression,0.2845897155423318,TTF0217,0.11370228744763962,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,359,0.0001,1,ffnn_regression,0.27803887042307085,TTF0217,0.11341845716732216,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,360,0.0001,1,ffnn_regression,0.2829467034147632,TTF0217,0.11288116958703595,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,361,0.0001,1,ffnn_regression,0.2781182719815162,TTF0217,0.11292912059811894,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,362,0.0001,1,ffnn_regression,0.28719224420285994,TTF0217,0.11384117624737848,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,363,0.0001,1,ffnn_regression,0.3234322455621535,TTF0217,0.11339410042687406,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,364,0.0001,1,ffnn_regression,0.28143222149341335,TTF0217,0.11305947520274022,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,365,0.0001,1,ffnn_regression,0.280785426978142,TTF0217,0.11259381206415484,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,366,0.0001,1,ffnn_regression,0.2834295726591541,TTF0217,0.11303764328997137,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,367,0.0001,1,ffnn_regression,0.29052081415730135,TTF0217,0.1126152840073512,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,368,0.0001,1,ffnn_regression,0.31013817268033184,TTF0217,0.11278413859404682,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,369,0.0001,1,ffnn_regression,0.3098730973659023,TTF0217,0.11266243455195905,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,370,0.0001,1,ffnn_regression,0.2870917964366175,TTF0217,0.11345172395772173,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,371,0.0001,1,ffnn_regression,0.2825807606981647,TTF0217,0.11324838390728133,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,372,0.0001,1,ffnn_regression,0.2780446083314957,TTF0217,0.11253901818197191,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,373,0.0001,1,ffnn_regression,0.2838953651728169,TTF0217,0.11350013455985002,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,374,0.0001,1,ffnn_regression,0.27926176161535327,TTF0217,0.11284677463128137,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,375,0.0001,1,ffnn_regression,0.28893757539410747,TTF0217,0.11295236854017457,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,376,0.0001,1,ffnn_regression,0.29439944461468726,TTF0217,0.11287321062286002,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,377,0.0001,1,ffnn_regression,0.27844997519446957,TTF0217,0.11247088662377107,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,378,0.0001,1,ffnn_regression,0.28028359864988633,TTF0217,0.11295775621122606,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,379,0.0001,1,ffnn_regression,0.27813066205670756,TTF0217,0.11212820899303362,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,380,0.0001,1,ffnn_regression,0.278066891335672,TTF0217,0.11306481039331805,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,381,0.0001,1,ffnn_regression,0.28609037976111135,TTF0217,0.11323081144337147,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,382,0.0001,1,ffnn_regression,0.2898878330184567,TTF0217,0.11315145167833114,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,383,0.0001,1,ffnn_regression,0.31148834670743636,TTF0217,0.11357032293461933,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,384,0.0001,1,ffnn_regression,0.29940802724130694,TTF0217,0.1122332625156033,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,385,0.0001,1,ffnn_regression,0.2915897210759501,TTF0217,0.11273809009391583,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,386,0.0001,1,ffnn_regression,0.28317293044059505,TTF0217,0.11260886218986671,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,387,0.0001,1,ffnn_regression,0.3155269344006815,TTF0217,0.11190000294326904,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,388,0.0001,1,ffnn_regression,0.28235658810984704,TTF0217,0.11355682407402691,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,389,0.0001,1,ffnn_regression,0.2947582689023787,TTF0217,0.11219299783558304,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,390,0.0001,1,ffnn_regression,0.2965395311194082,TTF0217,0.11339444632024066,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,391,0.0001,1,ffnn_regression,0.27916715366225087,TTF0217,0.11341550172596468,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,392,0.0001,1,ffnn_regression,0.29465000331401825,TTF0217,0.11298422337085035,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,393,0.0001,1,ffnn_regression,0.2934156810083697,TTF0217,0.11232779011838366,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,394,0.0001,1,ffnn_regression,0.2785388836937566,TTF0217,0.11284145550784487,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,395,0.0001,1,ffnn_regression,0.3006159047926626,TTF0217,0.11348309014690837,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,396,0.0001,1,ffnn_regression,0.2781698203855945,TTF0217,0.11332415789528161,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,397,0.0001,1,ffnn_regression,0.2921466144823259,TTF0217,0.11318281241599226,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,398,0.0001,1,ffnn_regression,0.28989113530805033,TTF0217,0.11364533218905108,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,399,0.0001,1,ffnn_regression,0.29660953389060113,TTF0217,0.11211996575218236,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,400,0.0001,1,ffnn_regression,0.2787155254233268,TTF0217,0.11289143346334501,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,401,0.0001,1,ffnn_regression,0.31645505659041867,TTF0217,0.11217120583408692,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,402,0.0001,1,ffnn_regression,0.2832846482915263,TTF0217,0.11207495326112953,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,403,0.0001,1,ffnn_regression,0.2928328937099826,TTF0217,0.11205380211512005,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,404,0.0001,1,ffnn_regression,0.2954515382166832,TTF0217,0.11285477992286864,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,405,0.0001,1,ffnn_regression,0.3109299627042586,TTF0217,0.11268506564830008,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,406,0.0001,1,ffnn_regression,0.3042826118969148,TTF0217,0.11333861916529789,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,407,0.0001,1,ffnn_regression,0.28700013314524003,TTF0217,0.11253503479758552,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,408,0.0001,1,ffnn_regression,0.28859548847521505,TTF0217,0.11326275132076837,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,409,0.0001,1,ffnn_regression,0.2780843901057397,TTF0217,0.11336424248496033,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,410,0.0001,1,ffnn_regression,0.2994777973621122,TTF0217,0.11277964566984484,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,411,0.0001,1,ffnn_regression,0.29758208317141377,TTF0217,0.11286276701347352,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,412,0.0001,1,ffnn_regression,0.28356230547351224,TTF0217,0.11261233837451744,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,413,0.0001,1,ffnn_regression,0.27993643812594876,TTF0217,0.11340935303851533,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,414,0.0001,1,ffnn_regression,0.31967415828858653,TTF0217,0.11337319675446492,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,415,0.0001,1,ffnn_regression,0.2947755749187162,TTF0217,0.11236840370902833,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,416,0.0001,1,ffnn_regression,0.2862026229981453,TTF0217,0.11347962016890957,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,417,0.0001,1,ffnn_regression,0.29143294595902963,TTF0217,0.11313242614983784,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,418,0.0001,1,ffnn_regression,0.28866010135219944,TTF0217,0.1132366970545225,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,419,0.0001,1,ffnn_regression,0.3014443435015217,TTF0217,0.11220914305536095,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,420,0.0001,1,ffnn_regression,0.28707657706352974,TTF0217,0.11262589841334063,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,421,0.0001,1,ffnn_regression,0.2843418005974062,TTF0217,0.11251491598570565,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,422,0.0001,1,ffnn_regression,0.2840187862034767,TTF0217,0.11349154895929897,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,423,0.0001,1,ffnn_regression,0.2786886355569286,TTF0217,0.1126512969667847,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,424,0.0001,1,ffnn_regression,0.2908024494686434,TTF0217,0.11245616693650523,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,425,0.0001,1,ffnn_regression,0.29398805143371703,TTF0217,0.11249574367200538,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,426,0.0001,1,ffnn_regression,0.28336176564616544,TTF0217,0.11320345318748729,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,427,0.0001,1,ffnn_regression,0.27839703473352617,TTF0217,0.11240882879576168,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,428,0.0001,1,ffnn_regression,0.29735307828072577,TTF0217,0.1123431462440526,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,429,0.0001,1,ffnn_regression,0.32375258303457694,TTF0217,0.11244938198116518,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,430,0.0001,1,ffnn_regression,0.2821537616752809,TTF0217,0.11216792796836693,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,431,0.0001,1,ffnn_regression,0.2814647997579267,TTF0217,0.1133062621763702,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,432,0.0001,1,ffnn_regression,0.284794284932075,TTF0217,0.11275892539409418,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,433,0.0001,1,ffnn_regression,0.2857446680145879,TTF0217,0.11292336298170667,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,434,0.0001,1,ffnn_regression,0.2880247264139114,TTF0217,0.11258330187860165,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,435,0.0001,1,ffnn_regression,0.28741877453942455,TTF0217,0.11258732464810818,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,436,0.0001,1,ffnn_regression,0.29849957939117183,TTF0217,0.1131573902652538,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,437,0.0001,1,ffnn_regression,0.28891079848812473,TTF0217,0.11290481277037519,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,438,0.0001,1,ffnn_regression,0.31399986916972744,TTF0217,0.11311278577143717,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,439,0.0001,1,ffnn_regression,0.3180675131659354,TTF0217,0.11330770739007484,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,440,0.0001,1,ffnn_regression,0.28975286599128475,TTF0217,0.1134594792553728,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,441,0.0001,1,ffnn_regression,0.28463139745496935,TTF0217,0.112743358955164,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,442,0.0001,1,ffnn_regression,0.28405367607070553,TTF0217,0.11256678537209863,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,443,0.0001,1,ffnn_regression,0.2779706182979768,TTF0217,0.11298014120943357,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,444,0.0001,1,ffnn_regression,0.31254039464458344,TTF0217,0.1121617431745076,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,445,0.0001,1,ffnn_regression,0.28521378338336945,TTF0217,0.11347248073287289,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,446,0.0001,1,ffnn_regression,0.292960443804341,TTF0217,0.11304906555942691,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,447,0.0001,1,ffnn_regression,0.2783189074647042,TTF0217,0.1127221348314646,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,448,0.0001,1,ffnn_regression,0.31005787753289743,TTF0217,0.11387196745408444,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,449,0.0001,1,ffnn_regression,0.27972292996221976,TTF0217,0.11316186001925439,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,450,0.0001,1,ffnn_regression,0.28957517445087433,TTF0217,0.11223498970244174,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,451,0.0001,1,ffnn_regression,0.28920739985281424,TTF0217,0.11315581869778939,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,452,0.0001,1,ffnn_regression,0.3016303474864652,TTF0217,0.11244104679514766,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,453,0.0001,1,ffnn_regression,0.28935777660339107,TTF0217,0.1128218865497874,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,454,0.0001,1,ffnn_regression,0.28837582853532606,TTF0217,0.11273543243868879,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,455,0.0001,1,ffnn_regression,0.2781339278144221,TTF0217,0.1131369605897532,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,456,0.0001,1,ffnn_regression,0.31341183473986967,TTF0217,0.1127853938414932,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,457,0.0001,1,ffnn_regression,0.2893515190770549,TTF0217,0.11258335228369562,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,458,0.0001,1,ffnn_regression,0.3014444463676022,TTF0217,0.11272015304847863,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,459,0.0001,1,ffnn_regression,0.2957182896714057,TTF0217,0.11226141716515176,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,460,0.0001,1,ffnn_regression,0.2897172055898174,TTF0217,0.11197389757427945,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,461,0.0001,1,ffnn_regression,0.2842876473742147,TTF0217,0.11271769187064823,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,462,0.0001,1,ffnn_regression,0.2867144312589399,TTF0217,0.11233020735110474,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,463,0.0001,1,ffnn_regression,0.28628283787158226,TTF0217,0.1124785158364224,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,464,0.0001,1,ffnn_regression,0.3272430012303014,TTF0217,0.11257737969010159,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,465,0.0001,1,ffnn_regression,0.2960978760834663,TTF0217,0.1128582929950386,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,466,0.0001,1,ffnn_regression,0.28343150452260046,TTF0217,0.11315255531912902,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,467,0.0001,1,ffnn_regression,0.28140958759092516,TTF0217,0.1134210320152245,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,468,0.0001,1,ffnn_regression,0.2780249248589239,TTF0217,0.11293856157176684,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,469,0.0001,1,ffnn_regression,0.2788433048032945,TTF0217,0.11251001287196498,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,470,0.0001,1,ffnn_regression,0.281294257410111,TTF0217,0.11354581634948434,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,471,0.0001,1,ffnn_regression,0.283325320289981,TTF0217,0.11275244138342407,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,472,0.0001,1,ffnn_regression,0.30361280998876017,TTF0217,0.11356336103935759,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,473,0.0001,1,ffnn_regression,0.30099395302034193,TTF0217,0.11234527819651101,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,474,0.0001,1,ffnn_regression,0.2780531712116734,TTF0217,0.11351153869328025,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,475,0.0001,1,ffnn_regression,0.29081185786954816,TTF0217,0.11224587388180761,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,476,0.0001,1,ffnn_regression,0.2955738474284449,TTF0217,0.11247411042893567,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,477,0.0001,1,ffnn_regression,0.2890839884358068,TTF0217,0.11354378565541796,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,478,0.0001,1,ffnn_regression,0.2838260483357214,TTF0217,0.11237240321576959,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,479,0.0001,1,ffnn_regression,0.2779936612613739,TTF0217,0.11312023056922732,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,480,0.0001,1,ffnn_regression,0.2874879678410868,TTF0217,0.11296224184724021,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,481,0.0001,1,ffnn_regression,0.3138244055932568,TTF0217,0.1125055933444263,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,482,0.0001,1,ffnn_regression,0.28973884207587086,TTF0217,0.11302962444508294,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,483,0.0001,1,ffnn_regression,0.2885127048338613,TTF0217,0.11230134941579055,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,484,0.0001,1,ffnn_regression,0.2935427047552601,TTF0217,0.11294521015614868,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,485,0.0001,1,ffnn_regression,0.2848483295209946,TTF0217,0.11284752613958215,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,486,0.0001,1,ffnn_regression,0.2807443872574837,TTF0217,0.11314426707111969,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,487,0.0001,1,ffnn_regression,0.2986457722802316,TTF0217,0.11182975446530914,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,488,0.0001,1,ffnn_regression,0.3259740087293809,TTF0217,0.11338669729095079,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,489,0.0001,1,ffnn_regression,0.29552105645979604,TTF0217,0.11257386401152757,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,490,0.0001,1,ffnn_regression,0.2833037631165597,TTF0217,0.11278051546179635,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,491,0.0001,1,ffnn_regression,0.2870322177487035,TTF0217,0.11327468876019704,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,492,0.0001,1,ffnn_regression,0.2951312968807836,TTF0217,0.11246518521474669,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,493,0.0001,1,ffnn_regression,0.2865941337039394,TTF0217,0.11229343527526885,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,494,0.0001,1,ffnn_regression,0.2883649747217855,TTF0217,0.11275098394235529,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,495,0.0001,1,ffnn_regression,0.29241577319560513,TTF0217,0.1137377330180787,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,496,0.0001,1,ffnn_regression,0.2938804703374063,TTF0217,0.11259476038113353,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,497,0.0001,1,ffnn_regression,0.28706384762640924,TTF0217,0.11211791447483152,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,498,0.0001,1,ffnn_regression,0.2821701015195539,TTF0217,0.1130907857772726,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,499,0.0001,1,ffnn_regression,0.28798399336876407,TTF0217,0.11234362373402977,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,0,0.0001,1,ffnn_regression,6.291195069589922,TTF0317,11.08193090836342,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,1,0.0001,1,ffnn_regression,6.808940179886356,TTF0317,3.8319040585454736,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,2,0.0001,1,ffnn_regression,3.6332358544872654,TTF0317,2.6792806372780142,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,3,0.0001,1,ffnn_regression,3.5297138921676146,TTF0317,1.9088336355819766,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,4,0.0001,1,ffnn_regression,2.1851799488067627,TTF0317,1.3584347471012932,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,5,0.0001,1,ffnn_regression,1.4856654520957702,TTF0317,1.0055041634469768,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,6,0.0001,1,ffnn_regression,1.5328613096667874,TTF0317,0.7367143891056042,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,7,0.0001,1,ffnn_regression,0.8392887769206878,TTF0317,0.5492183512965366,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,8,0.0001,1,ffnn_regression,0.6173421971259578,TTF0317,0.4225044558631139,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,9,0.0001,1,ffnn_regression,0.6093062085490073,TTF0317,0.3294523367832189,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,10,0.0001,1,ffnn_regression,0.4091683376219965,TTF0317,0.2663479079516108,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,11,0.0001,1,ffnn_regression,0.3617840245846779,TTF0317,0.22201965648067423,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,12,0.0001,1,ffnn_regression,0.3105899556990593,TTF0317,0.1902645931868531,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,13,0.0001,1,ffnn_regression,0.4522117837782829,TTF0317,0.16843810778724722,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,14,0.0001,1,ffnn_regression,0.24345041090442288,TTF0317,0.15425967444714747,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,15,0.0001,1,ffnn_regression,0.2839540704604118,TTF0317,0.14284212172271743,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,16,0.0001,1,ffnn_regression,0.25421244098294166,TTF0317,0.13504674860571964,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,17,0.0001,1,ffnn_regression,0.27971585623679623,TTF0317,0.12986549863145894,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,18,0.0001,1,ffnn_regression,0.28125221883097,TTF0317,0.12622218315310915,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,19,0.0001,1,ffnn_regression,0.2976297591963122,TTF0317,0.12340852860772447,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,20,0.0001,1,ffnn_regression,0.2726936412434424,TTF0317,0.12267053441946191,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,21,0.0001,1,ffnn_regression,0.2866216426895511,TTF0317,0.1200127537727533,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,22,0.0001,1,ffnn_regression,0.26279531130867617,TTF0317,0.12015944487511707,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,23,0.0001,1,ffnn_regression,0.24501689643629135,TTF0317,0.11900079662078306,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,24,0.0001,1,ffnn_regression,0.2554909659008826,TTF0317,0.1183707247375936,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,25,0.0001,1,ffnn_regression,0.24686670495617774,TTF0317,0.11789065893859632,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,26,0.0001,1,ffnn_regression,0.2688354955565545,TTF0317,0.11798142139595919,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,27,0.0001,1,ffnn_regression,0.24813128959748051,TTF0317,0.1168813956917243,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,28,0.0001,1,ffnn_regression,0.2611901053497868,TTF0317,0.11788190976544229,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,29,0.0001,1,ffnn_regression,0.27414772106755164,TTF0317,0.11735393332731744,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,30,0.0001,1,ffnn_regression,0.25162924681940385,TTF0317,0.11740931257422134,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,31,0.0001,1,ffnn_regression,0.2519033382977209,TTF0317,0.11783066174372753,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,32,0.0001,1,ffnn_regression,0.255826011300087,TTF0317,0.11754082083537644,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,33,0.0001,1,ffnn_regression,0.25030076359548875,TTF0317,0.1179780454417542,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,34,0.0001,1,ffnn_regression,0.2529802418524219,TTF0317,0.11733926322899367,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,35,0.0001,1,ffnn_regression,0.25070490808256213,TTF0317,0.11712551338942832,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,36,0.0001,1,ffnn_regression,0.25778491218243876,TTF0317,0.11742377674273502,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,37,0.0001,1,ffnn_regression,0.25050839349146814,TTF0317,0.1181373733549627,EURUSDFX_ElectricityBaseFM
