Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TestMonth,TrainLoss,Variables
8,10,0,500,473,0.1,1,ffnn,28.857575185837284,TTF0317,28.667736127947304,ElectricityPeakFM_ProdUKCS
8,10,0,500,474,0.1,1,ffnn,71.97257355720767,TTF0317,34.858846434510625,ElectricityPeakFM_ProdUKCS
8,10,0,500,475,0.1,1,ffnn,59.23515024492818,TTF0317,37.76146637199285,ElectricityPeakFM_ProdUKCS
8,10,0,500,476,0.1,1,ffnn,1.8540318069919464,TTF0317,33.72686644847203,ElectricityPeakFM_ProdUKCS
8,10,0,500,477,0.1,1,ffnn,9.363343300357942,TTF0317,34.883144440999054,ElectricityPeakFM_ProdUKCS
8,10,0,500,478,0.1,1,ffnn,6.199171154729782,TTF0317,29.692365392157097,ElectricityPeakFM_ProdUKCS
8,10,0,500,479,0.1,1,ffnn,8.133762544201266,TTF0317,26.84858306761711,ElectricityPeakFM_ProdUKCS
8,10,0,500,480,0.1,1,ffnn,8.043750180412204,TTF0317,34.41378354702417,ElectricityPeakFM_ProdUKCS
8,10,0,500,481,0.1,1,ffnn,10.339832705836143,TTF0317,28.0976593142252,ElectricityPeakFM_ProdUKCS
8,10,0,500,482,0.1,1,ffnn,10.460487673359532,TTF0317,29.453229923604503,ElectricityPeakFM_ProdUKCS
8,10,0,500,483,0.1,1,ffnn,10.287323735534184,TTF0317,27.359403391645397,ElectricityPeakFM_ProdUKCS
8,10,0,500,484,0.1,1,ffnn,3.3163631808373237,TTF0317,35.83938236349912,ElectricityPeakFM_ProdUKCS
8,10,0,500,485,0.1,1,ffnn,2.1276071340807023,TTF0317,35.066649874928444,ElectricityPeakFM_ProdUKCS
8,10,0,500,486,0.1,1,ffnn,7.188422356882403,TTF0317,26.31303793384183,ElectricityPeakFM_ProdUKCS
8,10,0,500,487,0.1,1,ffnn,5.625681331080775,TTF0317,33.63210871264162,ElectricityPeakFM_ProdUKCS
8,10,0,500,488,0.1,1,ffnn,14.178332296109968,TTF0317,30.09596051667866,ElectricityPeakFM_ProdUKCS
8,10,0,500,489,0.1,1,ffnn,2.2855369006433794,TTF0317,30.868939814219452,ElectricityPeakFM_ProdUKCS
8,10,0,500,490,0.1,1,ffnn,65.6485829507151,TTF0317,26.500853005815646,ElectricityPeakFM_ProdUKCS
8,10,0,500,491,0.1,1,ffnn,1.8804635626654471,TTF0317,36.669077390725825,ElectricityPeakFM_ProdUKCS
8,10,0,500,492,0.1,1,ffnn,3.1318173543099435,TTF0317,38.65423128277013,ElectricityPeakFM_ProdUKCS
8,10,0,500,493,0.1,1,ffnn,14.153965765430081,TTF0317,31.024699925971557,ElectricityPeakFM_ProdUKCS
8,10,0,500,494,0.1,1,ffnn,10.357449084760681,TTF0317,28.997122000352636,ElectricityPeakFM_ProdUKCS
8,10,0,500,495,0.1,1,ffnn,11.346995784390357,TTF0317,33.67871882433802,ElectricityPeakFM_ProdUKCS
8,10,0,500,496,0.1,1,ffnn,27.534953101988762,TTF0317,30.73094021039422,ElectricityPeakFM_ProdUKCS
8,10,0,500,497,0.1,1,ffnn,53.77388941857122,TTF0317,34.82168160391583,ElectricityPeakFM_ProdUKCS
8,10,0,500,498,0.1,1,ffnn,3.5743633854773735,TTF0317,27.00988593530574,ElectricityPeakFM_ProdUKCS
8,10,0,500,499,0.1,1,ffnn,1.870422238303769,TTF0317,23.498775049057397,ElectricityPeakFM_ProdUKCS
8,10,0,500,0,0.1,1,ffnn,3.0300687455361888,TTF0417,33.54993861524205,ElectricityPeakFM_ProdUKCS
8,10,0,500,1,0.1,1,ffnn,2.0260070523908063,TTF0417,40.18948030669005,ElectricityPeakFM_ProdUKCS
8,10,0,500,2,0.1,1,ffnn,1.0084724070564393,TTF0417,31.30033665713049,ElectricityPeakFM_ProdUKCS
8,10,0,500,3,0.1,1,ffnn,180.42483766617315,TTF0417,32.64943113555782,ElectricityPeakFM_ProdUKCS
8,10,0,500,4,0.1,1,ffnn,29.802931139546057,TTF0417,31.893798357992747,ElectricityPeakFM_ProdUKCS
8,10,0,500,5,0.1,1,ffnn,44.553911885907574,TTF0417,24.63340165695935,ElectricityPeakFM_ProdUKCS
8,10,0,500,6,0.1,1,ffnn,1.8491427868364319,TTF0417,28.119504568890367,ElectricityPeakFM_ProdUKCS
8,10,0,500,7,0.1,1,ffnn,45.58279984997165,TTF0417,36.17338210556308,ElectricityPeakFM_ProdUKCS
8,10,0,500,8,0.1,1,ffnn,1.449812617994124,TTF0417,26.873781264962197,ElectricityPeakFM_ProdUKCS
8,10,0,500,9,0.1,1,ffnn,1.2419150750483237,TTF0417,31.309347625208652,ElectricityPeakFM_ProdUKCS
8,10,0,500,10,0.1,1,ffnn,19.82500648498535,TTF0417,39.60475102370194,ElectricityPeakFM_ProdUKCS
8,10,0,500,11,0.1,1,ffnn,3.1794458185472796,TTF0417,32.186613991597746,ElectricityPeakFM_ProdUKCS
8,10,0,500,12,0.1,1,ffnn,7.225244629767634,TTF0417,24.929096357402376,ElectricityPeakFM_ProdUKCS
8,10,0,500,13,0.1,1,ffnn,96.6648653091923,TTF0417,38.42937214301577,ElectricityPeakFM_ProdUKCS
8,10,0,500,14,0.1,1,ffnn,69.73278316374748,TTF0417,27.594333290560765,ElectricityPeakFM_ProdUKCS
8,10,0,500,15,0.1,1,ffnn,33.768025736654955,TTF0417,37.60809422485882,ElectricityPeakFM_ProdUKCS
8,10,0,500,16,0.1,1,ffnn,34.74780790267452,TTF0417,41.9175292678467,ElectricityPeakFM_ProdUKCS
8,10,0,500,17,0.1,1,ffnn,0.8729329762920257,TTF0417,33.437516920028195,ElectricityPeakFM_ProdUKCS
8,10,0,500,18,0.1,1,ffnn,1.6443353410690063,TTF0417,28.202366570976768,ElectricityPeakFM_ProdUKCS
8,10,0,500,19,0.1,1,ffnn,64.30778306530368,TTF0417,35.33458371079589,ElectricityPeakFM_ProdUKCS
8,10,0,500,20,0.1,1,ffnn,19.098323329802483,TTF0417,37.958986544234385,ElectricityPeakFM_ProdUKCS
8,10,0,500,21,0.1,1,ffnn,3.2654968038682015,TTF0417,27.98508204498796,ElectricityPeakFM_ProdUKCS
8,10,0,500,22,0.1,1,ffnn,46.94508866340883,TTF0417,30.867524163598755,ElectricityPeakFM_ProdUKCS
8,10,0,500,23,0.1,1,ffnn,0.8580988092768577,TTF0417,30.00070734473671,ElectricityPeakFM_ProdUKCS
8,10,0,500,24,0.1,1,ffnn,6.193132954259073,TTF0417,30.64972764860016,ElectricityPeakFM_ProdUKCS
8,10,0,500,25,0.1,1,ffnn,6.838318963204661,TTF0417,24.787895190015718,ElectricityPeakFM_ProdUKCS
8,10,0,500,26,0.1,1,ffnn,1.6480139724669918,TTF0417,29.110699360187237,ElectricityPeakFM_ProdUKCS
8,10,0,500,27,0.1,1,ffnn,1.5929796136014405,TTF0417,32.99424951898845,ElectricityPeakFM_ProdUKCS
8,10,0,500,28,0.1,1,ffnn,19.779279524280177,TTF0417,31.994016588177928,ElectricityPeakFM_ProdUKCS
8,10,0,500,29,0.1,1,ffnn,22.487819179411858,TTF0417,26.042302330433582,ElectricityPeakFM_ProdUKCS
8,10,0,500,30,0.1,1,ffnn,75.13599297308153,TTF0417,31.30533070560326,ElectricityPeakFM_ProdUKCS
8,10,0,500,31,0.1,1,ffnn,3.2338467124969728,TTF0417,29.382277995126124,ElectricityPeakFM_ProdUKCS
8,10,0,500,32,0.1,1,ffnn,1.4270421516510747,TTF0417,28.342192279888245,ElectricityPeakFM_ProdUKCS
8,10,0,500,33,0.1,1,ffnn,8.646072126203968,TTF0417,33.655462151425645,ElectricityPeakFM_ProdUKCS
8,10,0,500,34,0.1,1,ffnn,10.868948105842836,TTF0417,25.772524200262758,ElectricityPeakFM_ProdUKCS
8,10,0,500,35,0.1,1,ffnn,34.92733100152785,TTF0417,29.93932124185996,ElectricityPeakFM_ProdUKCS
8,10,0,500,36,0.1,1,ffnn,2.983631439747349,TTF0417,28.19786759464084,ElectricityPeakFM_ProdUKCS
8,10,0,500,37,0.1,1,ffnn,0.9134637684591355,TTF0417,31.67698600728025,ElectricityPeakFM_ProdUKCS
8,10,0,500,38,0.1,1,ffnn,14.736717593285345,TTF0417,35.29584893990983,ElectricityPeakFM_ProdUKCS
8,10,0,500,39,0.1,1,ffnn,1.103723487546367,TTF0417,30.67587960466459,ElectricityPeakFM_ProdUKCS
8,10,0,500,40,0.1,1,ffnn,22.347251738271407,TTF0417,34.26207512681202,ElectricityPeakFM_ProdUKCS
8,10,0,500,41,0.1,1,ffnn,40.457380971600934,TTF0417,30.02033977137803,ElectricityPeakFM_ProdUKCS
8,10,0,500,42,0.1,1,ffnn,124.0930416968561,TTF0417,39.51620185069549,ElectricityPeakFM_ProdUKCS
8,10,0,500,43,0.1,1,ffnn,150.48060509466356,TTF0417,32.978222958207425,ElectricityPeakFM_ProdUKCS
8,10,0,500,44,0.1,1,ffnn,11.31910410235005,TTF0417,34.00563576558683,ElectricityPeakFM_ProdUKCS
8,10,0,500,45,0.1,1,ffnn,12.697853396015782,TTF0417,31.4578978488818,ElectricityPeakFM_ProdUKCS
8,10,0,500,46,0.1,1,ffnn,10.484278186675041,TTF0417,47.834213917860815,ElectricityPeakFM_ProdUKCS
8,10,0,500,47,0.1,1,ffnn,22.70635789440524,TTF0417,35.356374018048335,ElectricityPeakFM_ProdUKCS
8,10,0,500,48,0.1,1,ffnn,22.954603379772557,TTF0417,32.819933645975695,ElectricityPeakFM_ProdUKCS
8,10,0,500,49,0.1,1,ffnn,34.17945326528242,TTF0417,27.161051353410418,ElectricityPeakFM_ProdUKCS
8,10,0,500,50,0.1,1,ffnn,2.147811936755334,TTF0417,26.76985244261913,ElectricityPeakFM_ProdUKCS
8,10,0,500,51,0.1,1,ffnn,13.603577367721066,TTF0417,31.259021324397512,ElectricityPeakFM_ProdUKCS
8,10,0,500,52,0.1,1,ffnn,0.8328577241589946,TTF0417,28.969915388437023,ElectricityPeakFM_ProdUKCS
8,10,0,500,53,0.1,1,ffnn,41.76331083236202,TTF0417,30.73788574887663,ElectricityPeakFM_ProdUKCS
8,10,0,500,54,0.1,1,ffnn,11.516285342554893,TTF0417,31.389499474597233,ElectricityPeakFM_ProdUKCS
8,10,0,500,55,0.1,1,ffnn,1.7962751976184306,TTF0417,27.74662281995573,ElectricityPeakFM_ProdUKCS
8,10,0,500,56,0.1,1,ffnn,11.697697116482642,TTF0417,35.53736468481564,ElectricityPeakFM_ProdUKCS
8,10,0,500,57,0.1,1,ffnn,0.8950649975768982,TTF0417,30.816124068103218,ElectricityPeakFM_ProdUKCS
8,10,0,500,58,0.1,1,ffnn,1.7339173363101097,TTF0417,32.94568692326447,ElectricityPeakFM_ProdUKCS
8,10,0,500,59,0.1,1,ffnn,62.507024457377774,TTF0417,32.52683432384204,ElectricityPeakFM_ProdUKCS
8,10,0,500,60,0.1,1,ffnn,0.8305653727823689,TTF0417,30.30003630809295,ElectricityPeakFM_ProdUKCS
8,10,0,500,61,0.1,1,ffnn,14.604079707976311,TTF0417,28.78491042171065,ElectricityPeakFM_ProdUKCS
8,10,0,500,62,0.1,1,ffnn,1.3125340079948786,TTF0417,26.355074022701697,ElectricityPeakFM_ProdUKCS
8,10,0,500,63,0.1,1,ffnn,38.5829712652391,TTF0417,30.36796416794593,ElectricityPeakFM_ProdUKCS
8,10,0,500,64,0.1,1,ffnn,23.19613533635293,TTF0417,34.03107915859364,ElectricityPeakFM_ProdUKCS
8,10,0,500,65,0.1,1,ffnn,34.861206300797,TTF0417,24.138227860330055,ElectricityPeakFM_ProdUKCS
8,10,0,500,66,0.1,1,ffnn,3.7698739151800833,TTF0417,34.77972490280694,ElectricityPeakFM_ProdUKCS
8,10,0,500,67,0.1,1,ffnn,0.8404799882442721,TTF0417,52.37418398214235,ElectricityPeakFM_ProdUKCS
8,10,0,500,68,0.1,1,ffnn,5.271766105005818,TTF0417,24.280820189871207,ElectricityPeakFM_ProdUKCS
8,10,0,500,69,0.1,1,ffnn,0.8929067811658306,TTF0417,34.14894935806691,ElectricityPeakFM_ProdUKCS
8,10,0,500,70,0.1,1,ffnn,68.26766204833984,TTF0417,36.61117197562092,ElectricityPeakFM_ProdUKCS
8,10,0,500,71,0.1,1,ffnn,9.824986119424143,TTF0417,40.54305802858793,ElectricityPeakFM_ProdUKCS
8,10,0,500,72,0.1,1,ffnn,10.413738435314547,TTF0417,28.711464806170973,ElectricityPeakFM_ProdUKCS
8,10,0,500,73,0.1,1,ffnn,54.97042945123488,TTF0417,30.58898770897915,ElectricityPeakFM_ProdUKCS
8,10,0,500,74,0.1,1,ffnn,13.708962040562783,TTF0417,33.64936540617836,ElectricityPeakFM_ProdUKCS
8,10,0,500,75,0.1,1,ffnn,23.540951698057114,TTF0417,28.058960517050316,ElectricityPeakFM_ProdUKCS
8,10,0,500,76,0.1,1,ffnn,97.01076286069808,TTF0417,37.607024072910555,ElectricityPeakFM_ProdUKCS
8,10,0,500,77,0.1,1,ffnn,18.225127866191247,TTF0417,40.6808829609277,ElectricityPeakFM_ProdUKCS
8,10,0,500,78,0.1,1,ffnn,0.9042673197484785,TTF0417,37.79313981227386,ElectricityPeakFM_ProdUKCS
8,10,0,500,79,0.1,1,ffnn,58.3818115726594,TTF0417,27.89789087817726,ElectricityPeakFM_ProdUKCS
8,10,0,500,80,0.1,1,ffnn,38.75222790625788,TTF0417,29.804149152031606,ElectricityPeakFM_ProdUKCS
8,10,0,500,81,0.1,1,ffnn,1.7110623383233625,TTF0417,33.23422578822689,ElectricityPeakFM_ProdUKCS
8,10,0,500,82,0.1,1,ffnn,1.0663659142390374,TTF0417,31.46520656115561,ElectricityPeakFM_ProdUKCS
8,10,0,500,83,0.1,1,ffnn,5.7787272468689945,TTF0417,28.600062385287732,ElectricityPeakFM_ProdUKCS
8,10,0,500,84,0.1,1,ffnn,77.72298086843183,TTF0417,36.46355326221047,ElectricityPeakFM_ProdUKCS
8,10,0,500,85,0.1,1,ffnn,4.909794199851252,TTF0417,27.975139001068545,ElectricityPeakFM_ProdUKCS
8,10,0,500,86,0.1,1,ffnn,34.03657691709457,TTF0417,28.745459241843403,ElectricityPeakFM_ProdUKCS
8,10,0,500,87,0.1,1,ffnn,25.141157396378055,TTF0417,32.91924182080947,ElectricityPeakFM_ProdUKCS
8,10,0,500,88,0.1,1,ffnn,31.604302560129472,TTF0417,34.731870369639054,ElectricityPeakFM_ProdUKCS
8,10,0,500,89,0.1,1,ffnn,0.830498666532578,TTF0417,37.43362622383313,ElectricityPeakFM_ProdUKCS
8,10,0,500,90,0.1,1,ffnn,18.353489906557144,TTF0417,33.61034213540177,ElectricityPeakFM_ProdUKCS
8,10,0,500,91,0.1,1,ffnn,61.59555915094191,TTF0417,29.13017972941434,ElectricityPeakFM_ProdUKCS
8,10,0,500,92,0.1,1,ffnn,0.9930955618619919,TTF0417,30.857215344560746,ElectricityPeakFM_ProdUKCS
8,10,0,500,93,0.1,1,ffnn,18.509774361887285,TTF0417,28.232429949284782,ElectricityPeakFM_ProdUKCS
8,10,0,500,94,0.1,1,ffnn,7.198934801163212,TTF0417,32.695484216593826,ElectricityPeakFM_ProdUKCS
8,10,0,500,95,0.1,1,ffnn,29.89437706239762,TTF0417,36.27182213189288,ElectricityPeakFM_ProdUKCS
8,10,0,500,96,0.1,1,ffnn,22.377619251128166,TTF0417,24.051684554694013,ElectricityPeakFM_ProdUKCS
8,10,0,500,97,0.1,1,ffnn,9.163247816024288,TTF0417,38.06617000065528,ElectricityPeakFM_ProdUKCS
8,10,0,500,98,0.1,1,ffnn,38.9704460636262,TTF0417,36.720108537855374,ElectricityPeakFM_ProdUKCS
8,10,0,500,99,0.1,1,ffnn,2.417107565749076,TTF0417,27.029950748109147,ElectricityPeakFM_ProdUKCS
8,10,0,500,100,0.1,1,ffnn,23.145861656435073,TTF0417,28.675133703561535,ElectricityPeakFM_ProdUKCS
8,10,0,500,101,0.1,1,ffnn,14.20566072771626,TTF0417,29.446162322811887,ElectricityPeakFM_ProdUKCS
8,10,0,500,102,0.1,1,ffnn,1.6687665254839006,TTF0417,36.10516773599352,ElectricityPeakFM_ProdUKCS
8,10,0,500,103,0.1,1,ffnn,23.00688595925608,TTF0417,28.887169912494443,ElectricityPeakFM_ProdUKCS
8,10,0,500,104,0.1,1,ffnn,3.8486893600033176,TTF0417,27.051545521757443,ElectricityPeakFM_ProdUKCS
8,10,0,500,105,0.1,1,ffnn,5.430862203721078,TTF0417,24.11584355123187,ElectricityPeakFM_ProdUKCS
8,10,0,500,106,0.1,1,ffnn,2.133915546440309,TTF0417,38.380180531636654,ElectricityPeakFM_ProdUKCS
8,10,0,500,107,0.1,1,ffnn,14.250488250486312,TTF0417,30.342156892181723,ElectricityPeakFM_ProdUKCS
8,10,0,500,108,0.1,1,ffnn,81.90100663708103,TTF0417,23.164165148959857,ElectricityPeakFM_ProdUKCS
8,10,0,500,109,0.1,1,ffnn,1.0072427757324711,TTF0417,27.50644675476478,ElectricityPeakFM_ProdUKCS
8,10,0,500,110,0.1,1,ffnn,18.66481291863226,TTF0417,27.01182980691233,ElectricityPeakFM_ProdUKCS
8,10,0,500,111,0.1,1,ffnn,38.623155901508945,TTF0417,34.80057380335503,ElectricityPeakFM_ProdUKCS
8,10,0,500,112,0.1,1,ffnn,6.2746762614096365,TTF0417,27.270033375698244,ElectricityPeakFM_ProdUKCS
8,10,0,500,113,0.1,1,ffnn,90.6350801529423,TTF0417,27.891793023070782,ElectricityPeakFM_ProdUKCS
8,10,0,500,114,0.1,1,ffnn,15.604342491396013,TTF0417,27.798962786337675,ElectricityPeakFM_ProdUKCS
8,10,0,500,115,0.1,1,ffnn,14.850729357811712,TTF0417,30.32530756367446,ElectricityPeakFM_ProdUKCS
8,10,0,500,116,0.1,1,ffnn,5.3482119421805105,TTF0417,37.988203297182,ElectricityPeakFM_ProdUKCS
8,10,0,500,117,0.1,1,ffnn,4.381509015637059,TTF0417,40.43303136375938,ElectricityPeakFM_ProdUKCS
8,10,0,500,118,0.1,1,ffnn,24.017054773146107,TTF0417,31.894963519646176,ElectricityPeakFM_ProdUKCS
8,10,0,500,119,0.1,1,ffnn,1.2745247690547858,TTF0417,33.85326851489033,ElectricityPeakFM_ProdUKCS
8,10,0,500,120,0.1,1,ffnn,6.498077877106205,TTF0417,22.760940293816123,ElectricityPeakFM_ProdUKCS
8,10,0,500,121,0.1,1,ffnn,20.62792193505072,TTF0417,31.54993889053761,ElectricityPeakFM_ProdUKCS
8,10,0,500,122,0.1,1,ffnn,0.9673220717137859,TTF0417,29.822760493623214,ElectricityPeakFM_ProdUKCS
8,10,0,500,123,0.1,1,ffnn,21.36871273286881,TTF0417,28.0961518749114,ElectricityPeakFM_ProdUKCS
8,10,0,500,124,0.1,1,ffnn,9.433193745151643,TTF0417,39.24245054372783,ElectricityPeakFM_ProdUKCS
8,10,0,500,125,0.1,1,ffnn,7.053103446960449,TTF0417,42.594284170417374,ElectricityPeakFM_ProdUKCS
8,10,0,500,126,0.1,1,ffnn,4.2336929921180975,TTF0417,30.486543496055383,ElectricityPeakFM_ProdUKCS
8,10,0,500,127,0.1,1,ffnn,53.82197915354082,TTF0417,32.194826542591635,ElectricityPeakFM_ProdUKCS
8,10,0,500,128,0.1,1,ffnn,6.707215732143771,TTF0417,32.34135557463388,ElectricityPeakFM_ProdUKCS
8,10,0,500,129,0.1,1,ffnn,148.52228078534526,TTF0417,26.38072529817239,ElectricityPeakFM_ProdUKCS
8,10,0,500,130,0.1,1,ffnn,10.485209465026855,TTF0417,36.937771015466986,ElectricityPeakFM_ProdUKCS
8,10,0,500,131,0.1,1,ffnn,1.7388074686450343,TTF0417,33.144172247231154,ElectricityPeakFM_ProdUKCS
8,10,0,500,132,0.1,1,ffnn,61.01074858634703,TTF0417,35.75942559396067,ElectricityPeakFM_ProdUKCS
8,10,0,500,133,0.1,1,ffnn,25.315244059408865,TTF0417,29.721256244271327,ElectricityPeakFM_ProdUKCS
8,10,0,500,134,0.1,1,ffnn,3.6023837904776297,TTF0417,32.11894792283834,ElectricityPeakFM_ProdUKCS
8,10,0,500,135,0.1,1,ffnn,4.954624237552766,TTF0417,30.496719337476,ElectricityPeakFM_ProdUKCS
8,10,0,500,136,0.1,1,ffnn,0.8586912847334339,TTF0417,42.38746784973775,ElectricityPeakFM_ProdUKCS
8,10,0,500,137,0.1,1,ffnn,45.05369161790417,TTF0417,26.393868975643286,ElectricityPeakFM_ProdUKCS
8,10,0,500,138,0.1,1,ffnn,10.729386083541378,TTF0417,33.19073791519683,ElectricityPeakFM_ProdUKCS
8,10,0,500,139,0.1,1,ffnn,49.0311642308389,TTF0417,32.46094112617108,ElectricityPeakFM_ProdUKCS
8,10,0,500,140,0.1,1,ffnn,51.2765986534857,TTF0417,26.638131555789162,ElectricityPeakFM_ProdUKCS
8,10,0,500,141,0.1,1,ffnn,35.32866028816469,TTF0417,37.577887528784714,ElectricityPeakFM_ProdUKCS
8,10,0,500,142,0.1,1,ffnn,1.1079901802924372,TTF0417,34.51266003522723,ElectricityPeakFM_ProdUKCS
8,10,0,500,143,0.1,1,ffnn,1.6308473886982087,TTF0417,27.365360875283518,ElectricityPeakFM_ProdUKCS
8,10,0,500,144,0.1,1,ffnn,2.6909419528899656,TTF0417,37.415061720350344,ElectricityPeakFM_ProdUKCS
8,10,0,500,145,0.1,1,ffnn,0.8442246284215681,TTF0417,29.886390070366996,ElectricityPeakFM_ProdUKCS
8,10,0,500,146,0.1,1,ffnn,6.585632093491093,TTF0417,33.784208733153996,ElectricityPeakFM_ProdUKCS
8,10,0,500,147,0.1,1,ffnn,9.564358557424237,TTF0417,31.879050026066153,ElectricityPeakFM_ProdUKCS
8,10,0,500,148,0.1,1,ffnn,11.081964585088915,TTF0417,35.05762581631997,ElectricityPeakFM_ProdUKCS
8,10,0,500,149,0.1,1,ffnn,3.044984857882223,TTF0417,33.16590073998059,ElectricityPeakFM_ProdUKCS
8,10,0,500,150,0.1,1,ffnn,4.472635557574611,TTF0417,35.42342345077603,ElectricityPeakFM_ProdUKCS
8,10,0,500,151,0.1,1,ffnn,5.517687382236604,TTF0417,32.12019601432226,ElectricityPeakFM_ProdUKCS
8,10,0,500,152,0.1,1,ffnn,18.455201056695753,TTF0417,28.549053394074672,ElectricityPeakFM_ProdUKCS
8,10,0,500,153,0.1,1,ffnn,3.6558887535525906,TTF0417,29.492005022426003,ElectricityPeakFM_ProdUKCS
8,10,0,500,154,0.1,1,ffnn,3.24464818931395,TTF0417,34.94447186803699,ElectricityPeakFM_ProdUKCS
8,10,0,500,155,0.1,1,ffnn,65.87954367360761,TTF0417,34.29997347996588,ElectricityPeakFM_ProdUKCS
8,10,0,500,156,0.1,1,ffnn,64.14784855996409,TTF0417,30.57258448273412,ElectricityPeakFM_ProdUKCS
8,10,0,500,157,0.1,1,ffnn,5.648339490736684,TTF0417,31.551060716804145,ElectricityPeakFM_ProdUKCS
8,10,0,500,158,0.1,1,ffnn,4.641301847273303,TTF0417,33.809793404452165,ElectricityPeakFM_ProdUKCS
8,10,0,500,159,0.1,1,ffnn,12.939819120591686,TTF0417,41.49512937544199,ElectricityPeakFM_ProdUKCS
8,10,0,500,160,0.1,1,ffnn,2.139934894538695,TTF0417,35.912619160856465,ElectricityPeakFM_ProdUKCS
8,10,0,500,161,0.1,1,ffnn,10.385769967109926,TTF0417,32.34549576591321,ElectricityPeakFM_ProdUKCS
8,10,0,500,162,0.1,1,ffnn,1.652805028723613,TTF0417,27.47675820438205,ElectricityPeakFM_ProdUKCS
8,10,0,500,163,0.1,1,ffnn,30.739537885112146,TTF0417,34.956601069129334,ElectricityPeakFM_ProdUKCS
8,10,0,500,164,0.1,1,ffnn,62.0936535250756,TTF0417,27.810581562635424,ElectricityPeakFM_ProdUKCS
8,10,0,500,165,0.1,1,ffnn,2.726881172387831,TTF0417,33.12106731058252,ElectricityPeakFM_ProdUKCS
8,10,0,500,166,0.1,1,ffnn,21.83955438675419,TTF0417,26.37014130386466,ElectricityPeakFM_ProdUKCS
8,10,0,500,167,0.1,1,ffnn,11.575915582718387,TTF0417,31.660748323199176,ElectricityPeakFM_ProdUKCS
8,10,0,500,168,0.1,1,ffnn,26.669286666377896,TTF0417,34.47095616658529,ElectricityPeakFM_ProdUKCS
8,10,0,500,169,0.1,1,ffnn,184.68997290826613,TTF0417,30.448568054622022,ElectricityPeakFM_ProdUKCS
8,10,0,500,170,0.1,1,ffnn,33.630186019405244,TTF0417,38.38880328958541,ElectricityPeakFM_ProdUKCS
8,10,0,500,171,0.1,1,ffnn,7.12973891535113,TTF0417,29.769639481385944,ElectricityPeakFM_ProdUKCS
8,10,0,500,172,0.1,1,ffnn,1.117518936313929,TTF0417,36.161648839440986,ElectricityPeakFM_ProdUKCS
8,10,0,500,173,0.1,1,ffnn,56.927412709882184,TTF0417,40.245524325185414,ElectricityPeakFM_ProdUKCS
8,10,0,500,174,0.1,1,ffnn,5.366956272432881,TTF0417,37.958569765682554,ElectricityPeakFM_ProdUKCS
8,10,0,500,175,0.1,1,ffnn,5.591762458124468,TTF0417,33.62378034126275,ElectricityPeakFM_ProdUKCS
8,10,0,500,176,0.1,1,ffnn,49.780143368628714,TTF0417,25.35673715971638,ElectricityPeakFM_ProdUKCS
8,10,0,500,177,0.1,1,ffnn,40.92717976723948,TTF0417,36.12096306112209,ElectricityPeakFM_ProdUKCS
8,10,0,500,178,0.1,1,ffnn,33.534249828707786,TTF0417,31.816999787235183,ElectricityPeakFM_ProdUKCS
8,10,0,500,179,0.1,1,ffnn,0.9613702888450315,TTF0417,32.77837658875042,ElectricityPeakFM_ProdUKCS
8,10,0,500,180,0.1,1,ffnn,15.66943048661755,TTF0417,29.892205108977034,ElectricityPeakFM_ProdUKCS
8,10,0,500,181,0.1,1,ffnn,8.45515315763412,TTF0417,29.438832521241395,ElectricityPeakFM_ProdUKCS
8,10,0,500,182,0.1,1,ffnn,39.960660503756614,TTF0417,41.14457798359116,ElectricityPeakFM_ProdUKCS
8,10,0,500,183,0.1,1,ffnn,1.2499176186899985,TTF0417,41.14529148382624,ElectricityPeakFM_ProdUKCS
8,10,0,500,184,0.1,1,ffnn,1.9131789382907651,TTF0417,30.071622077052115,ElectricityPeakFM_ProdUKCS
8,10,0,500,185,0.1,1,ffnn,42.101031272642075,TTF0417,28.110514066552604,ElectricityPeakFM_ProdUKCS
8,10,0,500,186,0.1,1,ffnn,1.165592320503727,TTF0417,38.96393646416929,ElectricityPeakFM_ProdUKCS
8,10,0,500,187,0.1,1,ffnn,15.556562946688745,TTF0417,31.890583896163676,ElectricityPeakFM_ProdUKCS
8,10,0,500,188,0.1,1,ffnn,52.50129195182554,TTF0417,29.474434520510034,ElectricityPeakFM_ProdUKCS
8,10,0,500,189,0.1,1,ffnn,14.282155836782147,TTF0417,29.032089193169,ElectricityPeakFM_ProdUKCS
8,10,0,500,190,0.1,1,ffnn,7.5101400498420965,TTF0417,31.130908798836202,ElectricityPeakFM_ProdUKCS
8,10,0,500,191,0.1,1,ffnn,0.8852103655376742,TTF0417,33.324080344563775,ElectricityPeakFM_ProdUKCS
8,10,0,500,192,0.1,1,ffnn,38.09540754748929,TTF0417,31.011241362645077,ElectricityPeakFM_ProdUKCS
8,10,0,500,193,0.1,1,ffnn,18.359543154316565,TTF0417,28.352732536120293,ElectricityPeakFM_ProdUKCS
8,10,0,500,194,0.1,1,ffnn,14.411317363862068,TTF0417,33.62811369891991,ElectricityPeakFM_ProdUKCS
8,10,0,500,195,0.1,1,ffnn,25.610849257438414,TTF0417,27.34436110408963,ElectricityPeakFM_ProdUKCS
