Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss
8,10,0,500,173,0.01,1,ffnn,56.64500410326065,7.942067580517902
8,10,0,500,174,0.01,1,ffnn,58.194590691597234,8.053352566175564
8,10,0,500,175,0.01,1,ffnn,61.89727151522072,7.978575710327394
8,10,0,500,176,0.01,1,ffnn,55.759750048319496,7.965327421183227
8,10,0,500,177,0.01,1,ffnn,52.73576666206442,8.054442971624354
8,10,0,500,178,0.01,1,ffnn,65.09340701051937,8.04957690322271
8,10,0,500,179,0.01,1,ffnn,48.243651269584575,8.033516521735859
8,10,0,500,180,0.01,1,ffnn,58.88496151278096,8.059307860751305
8,10,0,500,181,0.01,1,ffnn,60.30331743917158,7.992788163564539
8,10,0,500,182,0.01,1,ffnn,57.275661837670114,8.06283902160583
8,10,0,500,183,0.01,1,ffnn,51.65222173096031,8.010018610185192
8,10,0,500,184,0.01,1,ffnn,47.215129711294686,7.926745716923026
8,10,0,500,185,0.01,1,ffnn,49.078242158377044,7.988621544453405
8,10,0,500,186,0.01,1,ffnn,60.356166588362825,7.992895664066396
8,10,0,500,187,0.01,1,ffnn,52.30841720745128,7.987176017735594
8,10,0,500,188,0.01,1,ffnn,55.13090077779626,8.005475999206626
8,10,0,500,189,0.01,1,ffnn,50.83950105277441,8.004314995581105
8,10,0,500,190,0.01,1,ffnn,53.420306185240385,7.988142071231719
8,10,0,500,191,0.01,1,ffnn,56.87490272521973,7.991514736606229
8,10,0,500,192,0.01,1,ffnn,55.13797947155532,7.998391005621161
8,10,0,500,193,0.01,1,ffnn,48.484349399484614,8.002974226590126
8,10,0,500,194,0.01,1,ffnn,55.43233436666509,8.07222577000177
8,10,0,500,195,0.01,1,ffnn,59.485798635790424,8.014835031442745
8,10,0,500,196,0.01,1,ffnn,61.44834999371601,8.018088554182361
8,10,0,500,197,0.01,1,ffnn,52.8306232113992,7.994586635981837
8,10,0,500,198,0.01,1,ffnn,50.80407323888553,8.025624832799357
8,10,0,500,199,0.01,1,ffnn,60.732498789346344,7.951575315767719
8,10,0,500,200,0.01,1,ffnn,57.80458934845463,7.993905834292852
8,10,0,500,201,0.01,1,ffnn,56.57119734056534,8.026341252109056
8,10,0,500,202,0.01,1,ffnn,44.8614734372785,7.946326892863038
8,10,0,500,203,0.01,1,ffnn,59.032605991568616,7.99139013277587
8,10,0,500,204,0.01,1,ffnn,52.49535866193874,7.97956899417344
8,10,0,500,205,0.01,1,ffnn,71.07792323122743,7.959059994707825
8,10,0,500,206,0.01,1,ffnn,69.97336163059357,7.968242591747674
8,10,0,500,207,0.01,1,ffnn,56.15123685713737,8.06770645931203
8,10,0,500,208,0.01,1,ffnn,52.39315907673169,8.023311050348385
8,10,0,500,209,0.01,1,ffnn,67.13307819571547,7.99922717867359
8,10,0,500,210,0.01,1,ffnn,62.151696912703976,8.047582716711107
8,10,0,500,211,0.01,1,ffnn,63.40053787026354,8.013799700044817
8,10,0,500,212,0.01,1,ffnn,49.74656665196983,8.011484663332663
8,10,0,500,213,0.01,1,ffnn,57.22005876418083,8.019966579893584
8,10,0,500,214,0.01,1,ffnn,52.885312249583585,8.001127205228293
8,10,0,500,215,0.01,1,ffnn,59.89074525012765,7.97304125947337
8,10,0,500,216,0.01,1,ffnn,53.829056534715875,7.991403795378183
8,10,0,500,217,0.01,1,ffnn,56.60070980748823,7.956335686868237
8,10,0,500,218,0.01,1,ffnn,51.741915090109714,8.0129784230263
8,10,0,500,219,0.01,1,ffnn,49.98939893322606,7.919319196413922
8,10,0,500,220,0.01,1,ffnn,43.18055746119509,8.0627897884897
8,10,0,500,221,0.01,1,ffnn,58.84043009563159,8.04175466363148
8,10,0,500,222,0.01,1,ffnn,54.15596029322634,8.016843150700293
8,10,0,500,223,0.01,1,ffnn,55.06996932080997,8.038276876653395
8,10,0,500,224,0.01,1,ffnn,56.0394178154648,8.013470999656185
8,10,0,500,225,0.01,1,ffnn,51.71523218001089,7.985204389338852
8,10,0,500,226,0.01,1,ffnn,57.01268417604508,7.9572243966082095
8,10,0,500,227,0.01,1,ffnn,55.13602368036906,7.996100524420379
8,10,0,500,228,0.01,1,ffnn,58.62944178427419,7.993265208057178
8,10,0,500,229,0.01,1,ffnn,49.88780613612103,8.034283816814423
8,10,0,500,230,0.01,1,ffnn,53.864607980174405,8.01306031660367
8,10,0,500,231,0.01,1,ffnn,60.675257334145165,8.008298314707254
8,10,0,500,232,0.01,1,ffnn,63.594494517131515,7.973841963275786
8,10,0,500,233,0.01,1,ffnn,54.65044353854272,8.019832889879904
8,10,0,500,234,0.01,1,ffnn,51.396766088342154,7.998531513957567
8,10,0,500,235,0.01,1,ffnn,54.94274010709537,8.00564139536632
8,10,0,500,236,0.01,1,ffnn,57.88814870260095,8.000986481866528
8,10,0,500,237,0.01,1,ffnn,53.35511003514772,8.028232939140771
8,10,0,500,238,0.01,1,ffnn,53.60684318952663,8.020199710963874
8,10,0,500,239,0.01,1,ffnn,59.33172103922854,7.970904440649094
8,10,0,500,240,0.01,1,ffnn,59.95167430241903,8.002648017739737
8,10,0,500,241,0.01,1,ffnn,55.261703393792594,8.006611435003178
8,10,0,500,242,0.01,1,ffnn,55.03907891755463,8.016670964097464
8,10,0,500,243,0.01,1,ffnn,48.880375777521444,7.958513215023984
8,10,0,500,244,0.01,1,ffnn,60.40974284756568,7.9490329629631455
8,10,0,500,245,0.01,1,ffnn,63.39502093612507,8.055717757953111
8,10,0,500,246,0.01,1,ffnn,60.67370058900566,8.02256353856415
8,10,0,500,247,0.01,1,ffnn,52.420488649798976,8.01136966193876
8,10,0,500,248,0.01,1,ffnn,61.27840698918989,8.049639935615243
8,10,0,500,249,0.01,1,ffnn,55.61706246099165,8.010469280263429
8,10,0,500,250,0.01,1,ffnn,55.529232071292014,7.948683226941734
8,10,0,500,251,0.01,1,ffnn,54.59828353697254,7.989309744168353
8,10,0,500,252,0.01,1,ffnn,50.67511691585664,7.994322808038804
8,10,0,500,253,0.01,1,ffnn,57.10567123659195,7.948893734524327
8,10,0,500,254,0.01,1,ffnn,48.73889898228389,7.9997376786765235
8,10,0,500,255,0.01,1,ffnn,49.33019583712342,8.004040517473733
8,10,0,500,256,0.01,1,ffnn,53.68183472335979,8.063782900892278
8,10,0,500,257,0.01,1,ffnn,52.26806412973711,7.976215214658809
8,10,0,500,258,0.01,1,ffnn,61.901857940099575,7.990526193572629
8,10,0,500,259,0.01,1,ffnn,61.03874411121492,7.966729832592831
8,10,0,500,260,0.01,1,ffnn,56.676675288907944,8.005951764763042
8,10,0,500,261,0.01,1,ffnn,51.83178650435581,7.971478539128458
8,10,0,500,262,0.01,1,ffnn,70.33735017879035,8.008617175522671
8,10,0,500,263,0.01,1,ffnn,60.302542409589215,8.049860148660597
8,10,0,500,264,0.01,1,ffnn,49.09807430031479,8.026295366466686
8,10,0,500,265,0.01,1,ffnn,60.64883460793444,8.037819339703487
8,10,0,500,266,0.01,1,ffnn,49.65601982865282,7.999869227729818
8,10,0,500,267,0.01,1,ffnn,52.35384908286474,7.9192277705797585
8,10,0,500,268,0.01,1,ffnn,55.50858006938811,7.973381901940992
8,10,0,500,269,0.01,1,ffnn,52.82297960404427,8.033096294249258
8,10,0,500,270,0.01,1,ffnn,52.44094907596547,8.01522652115873
8,10,0,500,271,0.01,1,ffnn,56.7804467549888,7.989814728178004
8,10,0,500,272,0.01,1,ffnn,59.60118209162066,7.99956190521999
8,10,0,500,273,0.01,1,ffnn,55.395782460448565,7.99908564167638
8,10,0,500,274,0.01,1,ffnn,55.17513676612608,8.015863266042484
8,10,0,500,275,0.01,1,ffnn,55.56155977454237,7.9742578598119875
8,10,0,500,276,0.01,1,ffnn,51.46257515876524,7.951016453966018
8,10,0,500,277,0.01,1,ffnn,55.57398171065956,8.024632040531404
8,10,0,500,278,0.01,1,ffnn,56.48674927475632,8.037213024913624
8,10,0,500,279,0.01,1,ffnn,55.58677950213033,8.028282344341278
8,10,0,500,280,0.01,1,ffnn,46.861157307060815,7.996944218233067
8,10,0,500,281,0.01,1,ffnn,58.391616718743435,8.031594069414242
8,10,0,500,282,0.01,1,ffnn,58.3318781339994,7.9793274793573605
8,10,0,500,283,0.01,1,ffnn,49.24980543505761,7.990892013875387
8,10,0,500,284,0.01,1,ffnn,46.61030388391146,8.044541252556668
8,10,0,500,285,0.01,1,ffnn,53.61790236606393,8.05200260364881
8,10,0,500,286,0.01,1,ffnn,58.48618188468359,7.990806520626109
8,10,0,500,287,0.01,1,ffnn,55.99318638668265,7.993835552405286
8,10,0,500,288,0.01,1,ffnn,58.021545799829624,7.9854645530382795
8,10,0,500,289,0.01,1,ffnn,55.20331924705095,7.964684997835467
8,10,0,500,290,0.01,1,ffnn,53.12656751243017,8.005514415682002
8,10,0,500,291,0.01,1,ffnn,55.11561051748132,7.98223959726672
8,10,0,500,292,0.01,1,ffnn,51.4553547623337,8.035548164318966
8,10,0,500,293,0.01,1,ffnn,55.919577619080904,8.032153027672921
8,10,0,500,294,0.01,1,ffnn,67.46780480107954,8.000859461804872
8,10,0,500,295,0.01,1,ffnn,53.499007732637466,8.03925274520792
8,10,0,500,296,0.01,1,ffnn,57.271348035463724,7.999948644189424
8,10,0,500,297,0.01,1,ffnn,56.49053376720798,7.962920465136087
8,10,0,500,298,0.01,1,ffnn,64.1362066781649,7.997845164550248
8,10,0,500,299,0.01,1,ffnn,51.19680855863838,7.997894497968817
8,10,0,500,300,0.01,1,ffnn,58.7974656422933,8.035218810522428
8,10,0,500,301,0.01,1,ffnn,54.971155633208575,8.036532421265878
8,10,0,500,302,0.01,1,ffnn,53.846841832642916,8.000513761915187
8,10,0,500,303,0.01,1,ffnn,57.04507767769598,7.953404212190259
8,10,0,500,304,0.01,1,ffnn,59.24682225975939,7.9760411141380185
8,10,0,500,305,0.01,1,ffnn,64.14725909694549,7.952053102754777
8,10,0,500,306,0.01,1,ffnn,62.50001810443017,8.045496631694096
8,10,0,500,307,0.01,1,ffnn,53.85975558783419,8.028522632455314
8,10,0,500,308,0.01,1,ffnn,55.197605794475926,7.9777379462154965
8,10,0,500,309,0.01,1,ffnn,51.885062489458306,7.958712860140749
8,10,0,500,310,0.01,1,ffnn,59.92808280452605,8.020232409879725
8,10,0,500,311,0.01,1,ffnn,50.7046832910148,7.989230676363873
8,10,0,500,312,0.01,1,ffnn,52.575164969249435,8.003036707639694
8,10,0,500,313,0.01,1,ffnn,52.0666828052972,8.020487633443647
8,10,0,500,314,0.01,1,ffnn,57.56673445240144,8.02587263911001
8,10,0,500,315,0.01,1,ffnn,47.51872507218392,8.023661987755888
8,10,0,500,316,0.01,1,ffnn,59.336939078505324,8.033108126412156
8,10,0,500,317,0.01,1,ffnn,66.55922995844195,7.9401545902734165
8,10,0,500,318,0.01,1,ffnn,53.218053576766806,7.9668957238556235
8,10,0,500,319,0.01,1,ffnn,60.891526760593536,8.003149361379686
8,10,0,500,320,0.01,1,ffnn,53.58402452673963,7.953146779729474
8,10,0,500,321,0.01,1,ffnn,53.003691996297526,7.976671173687904
8,10,0,500,322,0.01,1,ffnn,48.76550680591214,7.979902500747352
8,10,0,500,323,0.01,1,ffnn,56.26673606646958,7.9899854326760895
8,10,0,500,324,0.01,1,ffnn,54.980712311242215,8.011259339189017
8,10,0,500,325,0.01,1,ffnn,54.690239449983004,7.941126922766368
8,10,0,500,326,0.01,1,ffnn,57.649684854733046,8.026878121719566
8,10,0,500,327,0.01,1,ffnn,56.265793964427004,8.00078223789892
8,10,0,500,328,0.01,1,ffnn,61.71827552651846,7.974601332859327
8,10,0,500,329,0.01,1,ffnn,51.159632626400196,8.071022120855188
8,10,0,500,330,0.01,1,ffnn,58.14452507675335,8.047386362668007
8,10,0,500,331,0.01,1,ffnn,55.82309259906892,8.0026968018983
8,10,0,500,332,0.01,1,ffnn,55.92937978621452,8.031740589808392
8,10,0,500,333,0.01,1,ffnn,56.7335731239729,8.011714536015706
8,10,0,500,334,0.01,1,ffnn,50.89495519412461,7.991321292295251
8,10,0,500,335,0.01,1,ffnn,52.83673169535975,7.97915116977948
8,10,0,500,336,0.01,1,ffnn,54.886029356269425,7.992205457020831
8,10,0,500,337,0.01,1,ffnn,55.4750507877719,8.029297331328033
8,10,0,500,338,0.01,1,ffnn,55.876520987479914,8.075253136696354
8,10,0,500,339,0.01,1,ffnn,59.50051600445983,8.01886174082756
8,10,0,500,340,0.01,1,ffnn,56.592163475610874,8.034580051898956
8,10,0,500,341,0.01,1,ffnn,55.96797691365724,7.965015318124525
8,10,0,500,342,0.01,1,ffnn,60.774670088162985,7.9161923437990165
8,10,0,500,343,0.01,1,ffnn,61.15898591728621,7.961866664630111
8,10,0,500,344,0.01,1,ffnn,53.583336050792404,7.99094071663836
8,10,0,500,345,0.01,1,ffnn,52.16571940657913,8.054076084847091
8,10,0,500,346,0.01,1,ffnn,46.802755278925744,7.960047799092467
8,10,0,500,347,0.01,1,ffnn,50.816173007411344,7.977840445374929
8,10,0,500,348,0.01,1,ffnn,50.8364862139507,8.021368260986062
8,10,0,500,349,0.01,1,ffnn,62.543341790476155,7.989301760991414
8,10,0,500,350,0.01,1,ffnn,57.28918975399387,7.984383636264391
8,10,0,500,351,0.01,1,ffnn,58.16438898476221,7.929154758171369
8,10,0,500,352,0.01,1,ffnn,56.438249870013166,7.995805289155694
8,10,0,500,353,0.01,1,ffnn,55.09085024556806,7.993993470425247
8,10,0,500,354,0.01,1,ffnn,48.64518920324182,8.021268173571556
8,10,0,500,355,0.01,1,ffnn,54.24870744315527,8.058916602724342
8,10,0,500,356,0.01,1,ffnn,52.703567289537,8.048878378124646
8,10,0,500,357,0.01,1,ffnn,49.556768473758495,8.008887665246123
8,10,0,500,358,0.01,1,ffnn,56.651433529392364,8.051202368992632
8,10,0,500,359,0.01,1,ffnn,55.28620957302791,7.984128162425051
8,10,0,500,360,0.01,1,ffnn,55.539031351766276,7.988294846909021
8,10,0,500,361,0.01,1,ffnn,63.167151389583466,7.976197708678502
8,10,0,500,362,0.01,1,ffnn,53.054955149209626,8.041683975727327
8,10,0,500,363,0.01,1,ffnn,61.63369180822885,8.000162741830271
8,10,0,500,364,0.01,1,ffnn,52.61736887757496,8.050781051958761
8,10,0,500,365,0.01,1,ffnn,59.054410503756614,7.985077818234761
8,10,0,500,366,0.01,1,ffnn,55.00512545595887,8.04868292007395
8,10,0,500,367,0.01,1,ffnn,53.629571289144536,8.002131012819147
8,10,0,500,368,0.01,1,ffnn,59.4758040161543,8.022944512546703
8,10,0,500,369,0.01,1,ffnn,56.59229759503437,8.056604469976117
8,10,0,500,370,0.01,1,ffnn,56.5347454163336,7.974525480501113
8,10,0,500,371,0.01,1,ffnn,54.02486950864074,8.006768583610494
8,10,0,500,372,0.01,1,ffnn,57.299938304449924,8.012138001220201
8,10,0,500,373,0.01,1,ffnn,62.07578077623921,8.030375593772499
8,10,0,500,374,0.01,1,ffnn,60.224476445105765,8.018953117632098
8,10,0,500,375,0.01,1,ffnn,59.88093285406789,8.04785075174865
8,10,0,500,376,0.01,1,ffnn,60.640430373530236,7.996398277500624
8,10,0,500,377,0.01,1,ffnn,56.13901788957657,7.974239887729768
8,10,0,500,378,0.01,1,ffnn,57.22120407576202,7.951551152493364
8,10,0,500,379,0.01,1,ffnn,44.98685450194984,7.997514676663183
8,10,0,500,380,0.01,1,ffnn,46.96794011515956,7.948486256983973
8,10,0,500,381,0.01,1,ffnn,53.575515690670215,8.014206241535884
8,10,0,500,382,0.01,1,ffnn,58.6611459537219,8.01864351892984
8,10,0,500,383,0.01,1,ffnn,60.78460943057973,7.945983293876853
8,10,0,500,384,0.01,1,ffnn,54.29084185631044,7.975664673313018
8,10,0,500,385,0.01,1,ffnn,60.56618257748183,8.020650146468993
8,10,0,500,386,0.01,1,ffnn,51.2801102207553,7.903212683495655
8,10,0,500,387,0.01,1,ffnn,48.65274251660993,7.96202145084258
8,10,0,500,388,0.01,1,ffnn,61.713292588469805,8.068195550672469
8,10,0,500,389,0.01,1,ffnn,55.93536652800857,7.973048020755091
8,10,0,500,390,0.01,1,ffnn,65.8751927806485,8.002109357105788
8,10,0,500,391,0.01,1,ffnn,53.48861387724517,8.039441856966224
8,10,0,500,392,0.01,1,ffnn,60.542537202117266,7.982738269913581
8,10,0,500,393,0.01,1,ffnn,56.84180111526161,8.005336235447597
8,10,0,500,394,0.01,1,ffnn,53.702482249147145,7.998683930725179
8,10,0,500,395,0.01,1,ffnn,53.721699084005046,7.9940196839712
8,10,0,500,396,0.01,1,ffnn,57.17155089942358,7.994671212088678
8,10,0,500,397,0.01,1,ffnn,50.444570223490395,7.969447894762921
8,10,0,500,398,0.01,1,ffnn,58.92328609446044,7.944827240961854
8,10,0,500,399,0.01,1,ffnn,52.9840720289497,8.010927196471922
8,10,0,500,400,0.01,1,ffnn,57.70267458884947,7.938397641463946
8,10,0,500,401,0.01,1,ffnn,61.7106568121141,7.9831088316696945
8,10,0,500,402,0.01,1,ffnn,56.633310799957606,8.03185885760092
8,10,0,500,403,0.01,1,ffnn,62.56708433294809,7.978047343671963
8,10,0,500,404,0.01,1,ffnn,56.58837159474691,7.979191957622446
8,10,0,500,405,0.01,1,ffnn,56.931034903372485,8.00048322286657
8,10,0,500,406,0.01,1,ffnn,60.206954028016774,8.040327600894436
8,10,0,500,407,0.01,1,ffnn,61.05102702622773,8.01330343946334
8,10,0,500,408,0.01,1,ffnn,59.76245619661064,8.014438171540537
8,10,0,500,409,0.01,1,ffnn,51.83475231867965,7.943681376595651
8,10,0,500,410,0.01,1,ffnn,58.86113663642637,7.9830965377310275
8,10,0,500,411,0.01,1,ffnn,52.838089635295255,8.014418685308067
8,10,0,500,412,0.01,1,ffnn,48.34972861505324,7.953697863605715
8,10,0,500,413,0.01,1,ffnn,54.11336375308293,7.9775661496065
8,10,0,500,414,0.01,1,ffnn,53.07196375118789,7.931218154327844
8,10,0,500,415,0.01,1,ffnn,60.68305280644407,8.008771504125287
8,10,0,500,416,0.01,1,ffnn,48.53026056033309,7.9814255686216455
8,10,0,500,417,0.01,1,ffnn,59.823603009664886,8.005422067898577
8,10,0,500,418,0.01,1,ffnn,49.733294292162824,8.048107734931413
8,10,0,500,419,0.01,1,ffnn,58.87435983329691,8.036913585919207
8,10,0,500,420,0.01,1,ffnn,60.09259694109681,7.999173291267887
8,10,0,500,421,0.01,1,ffnn,46.381953644496136,8.004669240085027
8,10,0,500,422,0.01,1,ffnn,47.86394105162672,8.05702946967976
8,10,0,500,423,0.01,1,ffnn,49.72183810254579,7.960818425301583
8,10,0,500,424,0.01,1,ffnn,49.89593141053312,8.015089513473614
8,10,0,500,425,0.01,1,ffnn,53.64154573153424,7.976581385058742
8,10,0,500,426,0.01,1,ffnn,64.02419971137918,7.988865590704385
8,10,0,500,427,0.01,1,ffnn,57.130999242105794,8.052382715286747
8,10,0,500,428,0.01,1,ffnn,61.08198147435342,7.989579313544817
8,10,0,500,429,0.01,1,ffnn,63.444019004862795,7.996573642376931
8,10,0,500,430,0.01,1,ffnn,49.83467931132163,7.981508697232893
8,10,0,500,431,0.01,1,ffnn,57.22325630598171,7.993733884185873
8,10,0,500,432,0.01,1,ffnn,59.00851162018314,8.005579841393297
8,10,0,500,433,0.01,1,ffnn,48.203349423664875,8.032275720950096
8,10,0,500,434,0.01,1,ffnn,57.862314798498666,7.9908515843012
8,10,0,500,435,0.01,1,ffnn,53.85193532000306,7.92296622997971
8,10,0,500,436,0.01,1,ffnn,61.39456978664603,7.9124625575157905
8,10,0,500,437,0.01,1,ffnn,54.90080848304174,8.004742421129698
8,10,0,500,438,0.01,1,ffnn,55.22342290673205,8.005040350780693
8,10,0,500,439,0.01,1,ffnn,55.529073099936205,8.009103439507946
8,10,0,500,440,0.01,1,ffnn,56.7510409508982,8.002380767176229
8,10,0,500,441,0.01,1,ffnn,61.80459224024126,8.003010828648843
8,10,0,500,442,0.01,1,ffnn,48.598891568440266,7.988223454644603
8,10,0,500,443,0.01,1,ffnn,51.43641535953809,7.973261426212967
8,10,0,500,444,0.01,1,ffnn,50.091668816022974,8.001316651862155
8,10,0,500,445,0.01,1,ffnn,45.36422330589705,8.007122491636585
8,10,0,500,446,0.01,1,ffnn,51.52057865614532,8.032879448385648
8,10,0,500,447,0.01,1,ffnn,57.099435247400756,8.07700799389552
8,10,0,500,448,0.01,1,ffnn,50.87983647213187,8.042113937036966
8,10,0,500,449,0.01,1,ffnn,63.506823139805945,8.044012442070951
8,10,0,500,450,0.01,1,ffnn,62.69943388559485,7.978612070442528
8,10,0,500,451,0.01,1,ffnn,52.32455588925269,8.058164370957241
8,10,0,500,452,0.01,1,ffnn,53.674303880301856,7.977612354101673
8,10,0,500,453,0.01,1,ffnn,63.07508737810196,7.972941730612067
8,10,0,500,454,0.01,1,ffnn,50.170078539079235,8.038343284078824
8,10,0,500,455,0.01,1,ffnn,64.23301621919038,7.996130558111334
8,10,0,500,456,0.01,1,ffnn,54.675139991186,8.031756700687511
8,10,0,500,457,0.01,1,ffnn,52.25421110788981,8.152700594035528
8,10,0,500,458,0.01,1,ffnn,62.506067434946694,7.970379302578587
8,10,0,500,459,0.01,1,ffnn,52.529679108691475,8.043208285044598
8,10,0,500,460,0.01,1,ffnn,54.59462070465088,8.033824756901751
8,10,0,500,461,0.01,1,ffnn,60.302111143706945,8.022079971849278
8,10,0,500,462,0.01,1,ffnn,48.55122438810205,8.011350093990243
8,10,0,500,463,0.01,1,ffnn,51.34475592643984,7.990418469393125
8,10,0,500,464,0.01,1,ffnn,55.0176284697748,8.009426801114953
8,10,0,500,465,0.01,1,ffnn,62.602763698947044,7.994034481945858
8,10,0,500,466,0.01,1,ffnn,59.322074115917246,8.07194128856864
8,10,0,500,467,0.01,1,ffnn,57.18189331280288,7.996340490156604
8,10,0,500,468,0.01,1,ffnn,55.73333067022344,8.006088377967957
8,10,0,500,469,0.01,1,ffnn,52.2458187021235,7.9956500584720285
8,10,0,500,470,0.01,1,ffnn,55.72862724591327,8.063982878961871
8,10,0,500,471,0.01,1,ffnn,56.97871133332612,8.00484487222087
8,10,0,500,472,0.01,1,ffnn,49.17195187076445,8.018460411217905
8,10,0,500,473,0.01,1,ffnn,48.75412826640632,7.9522228474899
8,10,0,500,474,0.01,1,ffnn,52.95066734539565,8.024734114126492
8,10,0,500,475,0.01,1,ffnn,57.849124734119705,7.995016898198794
8,10,0,500,476,0.01,1,ffnn,60.55619155719716,8.013782382011414
8,10,0,500,477,0.01,1,ffnn,52.24766946095292,7.990174917444106
8,10,0,500,478,0.01,1,ffnn,61.73561970905591,7.9401560034803165
8,10,0,500,479,0.01,1,ffnn,53.85158035832067,7.992970845071218
8,10,0,500,480,0.01,1,ffnn,53.81341730651035,8.04391215373111
8,10,0,500,481,0.01,1,ffnn,60.852338919075585,7.986254798468723
8,10,0,500,482,0.01,1,ffnn,46.02622694353904,7.9456321850258815
8,10,0,500,483,0.01,1,ffnn,64.37153232738535,8.026396006666204
8,10,0,500,484,0.01,1,ffnn,57.96439113411852,8.046948579049879
8,10,0,500,485,0.01,1,ffnn,55.86386700086696,7.978898224971628
8,10,0,500,486,0.01,1,ffnn,55.71047075845862,7.979947546476959
8,10,0,500,487,0.01,1,ffnn,55.767659259098835,8.04427468904885
8,10,0,500,488,0.01,1,ffnn,65.66133658603955,7.9832746072482035
8,10,0,500,489,0.01,1,ffnn,55.04054953975062,8.022438253766747
8,10,0,500,490,0.01,1,ffnn,51.64162197933402,8.04346060464459
8,10,0,500,491,0.01,1,ffnn,55.388395032575055,8.03902831737713
8,10,0,500,492,0.01,1,ffnn,60.092430314710064,7.940586670752494
8,10,0,500,493,0.01,1,ffnn,59.88469672972156,8.02086512792495
8,10,0,500,494,0.01,1,ffnn,57.35773595174154,7.990511504552698
8,10,0,500,495,0.01,1,ffnn,57.37725314273629,7.971083838452575
8,10,0,500,496,0.01,1,ffnn,51.098296744849094,8.020237763722738
8,10,0,500,497,0.01,1,ffnn,59.90293760197137,8.010242481385507
8,10,0,500,498,0.01,1,ffnn,53.440708585964735,7.998555337869993
8,10,0,500,499,0.01,1,ffnn,55.815596924033215,7.99180473018718
16,10,0,500,0,0.01,1,ffnn,51.1125366457047,25.531081215989204
16,10,0,500,1,0.01,1,ffnn,59.572480581140006,8.180783887063303
16,10,0,500,2,0.01,1,ffnn,61.41317272699008,8.14756973007674
16,10,0,500,3,0.01,1,ffnn,57.01119029137396,8.086178325837658
16,10,0,500,4,0.01,1,ffnn,54.08740088247484,8.075671205277084
16,10,0,500,5,0.01,1,ffnn,62.50564639799057,8.152960054336056
