Model,NewVar,SelectionIteration,TestLoss,TrainLoss,TrainingIteration,Vars
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824719369217,16,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082476277505,17,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824489886877,18,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824779329205,19,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082472556576,20,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824591187187,21,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824783460234,22,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082459738373,23,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082461806891,24,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824692487493,25,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824591187187,26,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824692487493,27,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824655278204,28,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824719369217,29,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824463005153,30,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824591187187,31,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824955048098,32,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082459738373,33,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824682159923,34,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082462839648,35,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082468835647,36,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824682159923,37,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.12308245167686,38,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082484755125,39,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824661474745,40,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824715238192,41,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824864105404,42,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082468215993,43,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082474625094,44,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082462426545,45,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824553977894,46,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082459738373,47,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082462839648,48,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824655278204,49,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824884760544,50,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824341019665,51,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824793787804,52,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824591187187,53,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082468215993,54,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082459738373,55,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824564305464,56,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082485787882,57,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824655278204,58,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824564305464,59,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824564305464,60,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082475657851,61,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824810341957,62,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824884760544,63,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082484755125,64,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824828111383,65,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082470904165,66,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824773132664,67,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082476277505,68,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824783460234,69,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.12308248165385,70,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082449608342,71,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082450641099,72,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082466560577,73,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082475657851,74,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824810341953,75,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824500214447,76,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082457672859,77,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824729696787,78,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082462426545,79,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824783460234,80,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082475657851,81,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824553977894,82,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.12308245167686,83,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082468835647,84,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824810341957,85,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824591187187,86,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082484755125,87,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824469201695,88,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824655278204,89,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824911642268,90,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824742119916,91,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824644950634,92,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824671832353,93,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082462839648,94,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824783460234,95,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824644950634,96,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082485787882,97,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082468835647,98,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824795883363,99,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824644950634,100,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082475244748,101,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824651147175,102,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824901314698,103,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082471523819,104,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824661474745,105,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824773132664,106,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082468835647,107,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824591187187,108,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824661474745,109,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082463459302,110,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082476277505,111,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082496540571,112,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824719369217,113,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082475244748,114,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824591187187,115,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082472556576,116,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082452709617,117,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824409241706,118,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082493852399,119,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824719369217,120,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824719369217,121,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082474625094,122,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082458705616,123,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824553977894,124,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824635838337,125,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824715238192,126,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824810341957,127,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082461806891,128,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082459738373,129,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824469201695,130,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824773132664,131,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824715238192,132,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082468835647,133,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082484342022,134,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824591187187,135,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082475244748,136,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824689601784,137,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082468960178,138,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824601514757,139,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824655278204,140,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824601514757,141,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082479588336,142,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082475657851,143,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824783460234,144,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824779329205,145,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824560174435,146,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824719369217,147,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824553977894,148,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082466560577,149,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082461393788,150,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824820669527,151,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824661474745,152,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082475657851,153,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082475244748,154,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082457174732,155,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824773132664,156,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082472556576,157,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824800014387,158,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824655278204,159,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824783460234,160,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082484755125,161,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824911642268,162,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082476277505,163,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230825039824297,164,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824928196417,165,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082468835647,166,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082483722368,167,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082475244748,168,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824779329205,169,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082470904165,170,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082462839648,171,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824783460234,172,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824655278204,173,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082474625094,174,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082466272006,175,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082468215993,176,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824553977894,177,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824655278204,178,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824553977894,179,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.12308248165385,180,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824692487493,181,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082461806891,182,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082474625094,183,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082475244748,184,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082483722368,185,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824783460234,186,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824651147175,187,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082468215993,188,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082459738373,189,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824837223676,190,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824692487493,191,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824773132664,192,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082475657851,193,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082453742374,194,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082474625094,195,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824817783818,196,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082476277505,197,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.12308248165385,198,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824651147175,199,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082462839648,200,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824779329205,201,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082461806891,202,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824692487493,203,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082468835647,204,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824773132664,205,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824911642268,206,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824726811077,207,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824726811077,208,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824655278204,209,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824715238192,210,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082475657851,211,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824487001168,212,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082472556576,213,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824644950634,214,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824560174435,215,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824783460234,216,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824655278204,217,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082462426545,218,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824737138647,219,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082470904165,220,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082475244748,221,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824719369217,222,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082480621093,223,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082462426545,224,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.12308248922024,225,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082491783881,226,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824679274214,227,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824790902094,228,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824715238192,229,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824783460234,230,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824783460234,231,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824861219695,232,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082474625094,233,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082470491062,234,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824560174435,235,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824715238192,236,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082472556576,237,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824682159923,238,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824897183664,239,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082475657851,240,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824874432974,241,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082474625094,242,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082485787882,243,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082462839648,244,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082462839648,245,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082470904165,246,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824635838337,247,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824655278204,248,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824409241706,249,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082480621093,250,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824699929354,251,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082462839648,252,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082480621093,253,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082452296514,254,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824692487493,255,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824564305464,256,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824470447014,257,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824651147175,258,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824560174435,259,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824580859617,260,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230825083260174,261,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082466272006,262,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824810341953,263,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082483722368,264,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824820669527,265,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082462426545,266,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.12308246780289,267,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824783460234,268,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824880629515,269,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082475244748,270,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082475244748,271,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824591187187,272,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082462839648,273,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082462839648,274,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824655278204,275,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082476402037,276,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082461806891,277,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824409241706,278,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824655278204,279,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082462426545,280,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824692487493,281,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824773132664,282,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824635838337,283,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082466272006,284,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824591187187,285,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824715238192,286,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824789656775,287,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082474625094,288,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082462839648,289,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824570502005,290,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082484342022,291,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824729696787,292,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082494885156,293,ProdUKCS_ProdNL
