Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
8,20,0.5,300,265,0.01,1,ffnn,0.531225910910996,0.37943217395381496,ConNLDZNL_StorageUK
8,20,0.5,300,266,0.01,1,ffnn,0.5309712274741101,0.3883074108849872,ConNLDZNL_StorageUK
8,20,0.5,300,267,0.01,1,ffnn,0.5315352325798363,0.3917600085789507,ConNLDZNL_StorageUK
8,20,0.5,300,268,0.01,1,ffnn,0.5321887790836314,0.3923652397299355,ConNLDZNL_StorageUK
8,20,0.5,300,269,0.01,1,ffnn,0.5324590839045023,0.38091240924867714,ConNLDZNL_StorageUK
8,20,0.5,300,270,0.01,1,ffnn,0.53215272948947,0.39221302132037555,ConNLDZNL_StorageUK
8,20,0.5,300,271,0.01,1,ffnn,0.5324399524158047,0.3927656946365129,ConNLDZNL_StorageUK
8,20,0.5,300,272,0.01,1,ffnn,0.5329192990577349,0.3932926745407961,ConNLDZNL_StorageUK
8,20,0.5,300,273,0.01,1,ffnn,0.532478101150964,0.3853696019981395,ConNLDZNL_StorageUK
8,20,0.5,300,274,0.01,1,ffnn,0.5326200552204604,0.38453645072877407,ConNLDZNL_StorageUK
8,20,0.5,300,275,0.01,1,ffnn,0.532958760537127,0.3858170947059989,ConNLDZNL_StorageUK
8,20,0.5,300,276,0.01,1,ffnn,0.5334364100489565,0.3890107095410878,ConNLDZNL_StorageUK
8,20,0.5,300,277,0.01,1,ffnn,0.5334292804041216,0.3914115088568492,ConNLDZNL_StorageUK
8,20,0.5,300,278,0.01,1,ffnn,0.5330657571233729,0.3961997645145113,ConNLDZNL_StorageUK
8,20,0.5,300,279,0.01,1,ffnn,0.5327221026984594,0.38368214531378314,ConNLDZNL_StorageUK
8,20,0.5,300,280,0.01,1,ffnn,0.5332306117139837,0.390613796020096,ConNLDZNL_StorageUK
8,20,0.5,300,281,0.01,1,ffnn,0.5334290838049304,0.3927050797607411,ConNLDZNL_StorageUK
8,20,0.5,300,282,0.01,1,ffnn,0.533357790400905,0.3938912012698976,ConNLDZNL_StorageUK
8,20,0.5,300,283,0.01,1,ffnn,0.5332184169561632,0.387599689039317,ConNLDZNL_StorageUK
8,20,0.5,300,284,0.01,1,ffnn,0.5328417644705824,0.38476739290424367,ConNLDZNL_StorageUK
8,20,0.5,300,285,0.01,1,ffnn,0.5329712443454291,0.39366444488140667,ConNLDZNL_StorageUK
8,20,0.5,300,286,0.01,1,ffnn,0.532339412839182,0.39177375667813147,ConNLDZNL_StorageUK
8,20,0.5,300,287,0.01,1,ffnn,0.5327660338852995,0.38587727821008727,ConNLDZNL_StorageUK
8,20,0.5,300,288,0.01,1,ffnn,0.5326637939740253,0.39157173477790574,ConNLDZNL_StorageUK
8,20,0.5,300,289,0.01,1,ffnn,0.531992864384446,0.3867447125640782,ConNLDZNL_StorageUK
8,20,0.5,300,290,0.01,1,ffnn,0.5317098708242498,0.3821741584688425,ConNLDZNL_StorageUK
8,20,0.5,300,291,0.01,1,ffnn,0.530953207323628,0.3908062298697504,ConNLDZNL_StorageUK
8,20,0.5,300,292,0.01,1,ffnn,0.5313120497170315,0.3937771249223839,ConNLDZNL_StorageUK
8,20,0.5,300,293,0.01,1,ffnn,0.5315867990896266,0.3955077014186166,ConNLDZNL_StorageUK
8,20,0.5,300,294,0.01,1,ffnn,0.5317052469779087,0.38693968215110625,ConNLDZNL_StorageUK
8,20,0.5,300,295,0.01,1,ffnn,0.5319941024626454,0.38787908775901253,ConNLDZNL_StorageUK
8,20,0.5,300,296,0.01,1,ffnn,0.5319340565512257,0.38740475484254683,ConNLDZNL_StorageUK
8,20,0.5,300,297,0.01,1,ffnn,0.5316672716089474,0.3928999016061425,ConNLDZNL_StorageUK
8,20,0.5,300,298,0.01,1,ffnn,0.5311470438716233,0.3936800573190505,ConNLDZNL_StorageUK
8,20,0.5,300,299,0.01,1,ffnn,0.5320244378620579,0.395978555591269,ConNLDZNL_StorageUK
16,20,0.5,300,0,0.01,1,ffnn,0.6556805212010619,0.6649902500212193,ConNLDZNL_StorageUK
16,20,0.5,300,1,0.01,1,ffnn,0.6270232988942054,0.6192037608813156,ConNLDZNL_StorageUK
16,20,0.5,300,2,0.01,1,ffnn,0.6042697557839014,0.5817000385035168,ConNLDZNL_StorageUK
16,20,0.5,300,3,0.01,1,ffnn,0.5859771675320082,0.5493697222660888,ConNLDZNL_StorageUK
16,20,0.5,300,4,0.01,1,ffnn,0.5718918551680863,0.5237246702679179,ConNLDZNL_StorageUK
16,20,0.5,300,5,0.01,1,ffnn,0.5606182425893763,0.5019458689811555,ConNLDZNL_StorageUK
16,20,0.5,300,6,0.01,1,ffnn,0.5519648825609555,0.48268352838402445,ConNLDZNL_StorageUK
16,20,0.5,300,7,0.01,1,ffnn,0.5453150544756202,0.46473557789894665,ConNLDZNL_StorageUK
16,20,0.5,300,8,0.01,1,ffnn,0.540595729184407,0.4532611654563384,ConNLDZNL_StorageUK
16,20,0.5,300,9,0.01,1,ffnn,0.5373691179419077,0.44288571483709593,ConNLDZNL_StorageUK
16,20,0.5,300,10,0.01,1,ffnn,0.5352946910806882,0.43302470310167834,ConNLDZNL_StorageUK
16,20,0.5,300,11,0.01,1,ffnn,0.5340577746911715,0.422072854062373,ConNLDZNL_StorageUK
16,20,0.5,300,12,0.01,1,ffnn,0.5336409858478013,0.41659469005059113,ConNLDZNL_StorageUK
16,20,0.5,300,13,0.01,1,ffnn,0.5336901952502549,0.4140005631541664,ConNLDZNL_StorageUK
16,20,0.5,300,14,0.01,1,ffnn,0.534105644591393,0.4106696614656936,ConNLDZNL_StorageUK
16,20,0.5,300,15,0.01,1,ffnn,0.5348349721521459,0.4088623012331399,ConNLDZNL_StorageUK
16,20,0.5,300,16,0.01,1,ffnn,0.535828425198473,0.40625688001852145,ConNLDZNL_StorageUK
16,20,0.5,300,17,0.01,1,ffnn,0.5367245786292578,0.40487709489058366,ConNLDZNL_StorageUK
16,20,0.5,300,18,0.01,1,ffnn,0.5378404381454632,0.40415558142756874,ConNLDZNL_StorageUK
16,20,0.5,300,19,0.01,1,ffnn,0.5388738264640173,0.39703152277930215,ConNLDZNL_StorageUK
16,20,0.5,300,20,0.01,1,ffnn,0.5399213316299583,0.3977541208944537,ConNLDZNL_StorageUK
16,20,0.5,300,21,0.01,1,ffnn,0.5410344140824451,0.3991270217705857,ConNLDZNL_StorageUK
16,20,0.5,300,22,0.01,1,ffnn,0.5421803638499271,0.39668912440538406,ConNLDZNL_StorageUK
16,20,0.5,300,23,0.01,1,ffnn,0.5423383600609277,0.39578937146474014,ConNLDZNL_StorageUK
16,20,0.5,300,24,0.01,1,ffnn,0.5433996816476186,0.3961310073394667,ConNLDZNL_StorageUK
16,20,0.5,300,25,0.01,1,ffnn,0.5441333914315829,0.39838706083934416,ConNLDZNL_StorageUK
16,20,0.5,300,26,0.01,1,ffnn,0.5447233002032003,0.38881526345556433,ConNLDZNL_StorageUK
16,20,0.5,300,27,0.01,1,ffnn,0.5454561143152176,0.39288653153926134,ConNLDZNL_StorageUK
16,20,0.5,300,28,0.01,1,ffnn,0.5459028476028032,0.39770675856958737,ConNLDZNL_StorageUK
16,20,0.5,300,29,0.01,1,ffnn,0.5461760395637123,0.39766173860566184,ConNLDZNL_StorageUK
16,20,0.5,300,30,0.01,1,ffnn,0.5469452927830398,0.3938249729743058,ConNLDZNL_StorageUK
16,20,0.5,300,31,0.01,1,ffnn,0.5471431414286295,0.3932754097675735,ConNLDZNL_StorageUK
16,20,0.5,300,32,0.01,1,ffnn,0.5472700307446141,0.39668596341190016,ConNLDZNL_StorageUK
16,20,0.5,300,33,0.01,1,ffnn,0.5471029674173683,0.3955164501782168,ConNLDZNL_StorageUK
16,20,0.5,300,34,0.01,1,ffnn,0.547699186269955,0.39249883084134624,ConNLDZNL_StorageUK
16,20,0.5,300,35,0.01,1,ffnn,0.5476819805560573,0.3929928583516316,ConNLDZNL_StorageUK
16,20,0.5,300,36,0.01,1,ffnn,0.5480788310048401,0.39207179691981187,ConNLDZNL_StorageUK
16,20,0.5,300,37,0.01,1,ffnn,0.5474685392072124,0.39480160075155174,ConNLDZNL_StorageUK
16,20,0.5,300,38,0.01,1,ffnn,0.5477663440409527,0.3964021702889692,ConNLDZNL_StorageUK
16,20,0.5,300,39,0.01,1,ffnn,0.5479312242679698,0.3963452572511001,ConNLDZNL_StorageUK
16,20,0.5,300,40,0.01,1,ffnn,0.5481913261195664,0.3931623813272877,ConNLDZNL_StorageUK
16,20,0.5,300,41,0.01,1,ffnn,0.5482626704759496,0.3948042850772088,ConNLDZNL_StorageUK
16,20,0.5,300,42,0.01,1,ffnn,0.5485350669071238,0.39230169931595976,ConNLDZNL_StorageUK
16,20,0.5,300,43,0.01,1,ffnn,0.5488221350536552,0.390860010615804,ConNLDZNL_StorageUK
16,20,0.5,300,44,0.01,1,ffnn,0.548441812556277,0.39202250726521015,ConNLDZNL_StorageUK
16,20,0.5,300,45,0.01,1,ffnn,0.5485000432498993,0.3953009909865531,ConNLDZNL_StorageUK
16,20,0.5,300,46,0.01,1,ffnn,0.5482144624956192,0.39252813075753773,ConNLDZNL_StorageUK
16,20,0.5,300,47,0.01,1,ffnn,0.5484667484478284,0.3889610724185001,ConNLDZNL_StorageUK
16,20,0.5,300,48,0.01,1,ffnn,0.5476080272146451,0.3942444516684521,ConNLDZNL_StorageUK
16,20,0.5,300,49,0.01,1,ffnn,0.547732001671227,0.39076799543743784,ConNLDZNL_StorageUK
16,20,0.5,300,50,0.01,1,ffnn,0.5474867146181804,0.39334774169732223,ConNLDZNL_StorageUK
16,20,0.5,300,51,0.01,1,ffnn,0.5474788038640894,0.3919402220371095,ConNLDZNL_StorageUK
16,20,0.5,300,52,0.01,1,ffnn,0.547109513353276,0.39147029571573844,ConNLDZNL_StorageUK
16,20,0.5,300,53,0.01,1,ffnn,0.5472901968225357,0.39405738638544624,ConNLDZNL_StorageUK
16,20,0.5,300,54,0.01,1,ffnn,0.5473722815513611,0.3919969249347394,ConNLDZNL_StorageUK
16,20,0.5,300,55,0.01,1,ffnn,0.5469924092933696,0.3914631422270428,ConNLDZNL_StorageUK
16,20,0.5,300,56,0.01,1,ffnn,0.5463099955551086,0.3928769579665227,ConNLDZNL_StorageUK
16,20,0.5,300,57,0.01,1,ffnn,0.5463720013697942,0.3939632767472755,ConNLDZNL_StorageUK
16,20,0.5,300,58,0.01,1,ffnn,0.5465931567133114,0.39637603458355775,ConNLDZNL_StorageUK
16,20,0.5,300,59,0.01,1,ffnn,0.5466515109423669,0.3945384459062056,ConNLDZNL_StorageUK
16,20,0.5,300,60,0.01,1,ffnn,0.5463427766676872,0.3944723346185955,ConNLDZNL_StorageUK
16,20,0.5,300,61,0.01,1,ffnn,0.545800415899164,0.3942655932835557,ConNLDZNL_StorageUK
16,20,0.5,300,62,0.01,1,ffnn,0.5454977257277376,0.3929431965066628,ConNLDZNL_StorageUK
16,20,0.5,300,63,0.01,1,ffnn,0.5457173957619615,0.3896812860091979,ConNLDZNL_StorageUK
16,20,0.5,300,64,0.01,1,ffnn,0.5458786925000529,0.392693915235048,ConNLDZNL_StorageUK
16,20,0.5,300,65,0.01,1,ffnn,0.5460439630413568,0.3927022452381524,ConNLDZNL_StorageUK
16,20,0.5,300,66,0.01,1,ffnn,0.5460497225804996,0.39344446335665206,ConNLDZNL_StorageUK
16,20,0.5,300,67,0.01,1,ffnn,0.5459366735591683,0.3917990548705513,ConNLDZNL_StorageUK
16,20,0.5,300,68,0.01,1,ffnn,0.5457205865331876,0.3894602735103531,ConNLDZNL_StorageUK
16,20,0.5,300,69,0.01,1,ffnn,0.5460629101081561,0.3933774482628161,ConNLDZNL_StorageUK
16,20,0.5,300,70,0.01,1,ffnn,0.5460352847973505,0.39131988381797617,ConNLDZNL_StorageUK
16,20,0.5,300,71,0.01,1,ffnn,0.5457295970891112,0.390760005959733,ConNLDZNL_StorageUK
16,20,0.5,300,72,0.01,1,ffnn,0.5457333799010964,0.3922601726583459,ConNLDZNL_StorageUK
16,20,0.5,300,73,0.01,1,ffnn,0.5456283164601172,0.3907084603878585,ConNLDZNL_StorageUK
16,20,0.5,300,74,0.01,1,ffnn,0.5456070856701943,0.39114278013055975,ConNLDZNL_StorageUK
16,20,0.5,300,75,0.01,1,ffnn,0.5454572147579604,0.39143625155768613,ConNLDZNL_StorageUK
16,20,0.5,300,76,0.01,1,ffnn,0.5453932568911584,0.39499259790913627,ConNLDZNL_StorageUK
16,20,0.5,300,77,0.01,1,ffnn,0.5450345824162165,0.3903854218396274,ConNLDZNL_StorageUK
16,20,0.5,300,78,0.01,1,ffnn,0.5451414825454834,0.3900951398536563,ConNLDZNL_StorageUK
16,20,0.5,300,79,0.01,1,ffnn,0.5452059092380668,0.3897874409502203,ConNLDZNL_StorageUK
16,20,0.5,300,80,0.01,1,ffnn,0.5449384545446724,0.3854753195985474,ConNLDZNL_StorageUK
16,20,0.5,300,81,0.01,1,ffnn,0.5441298305347402,0.3923678067936139,ConNLDZNL_StorageUK
16,20,0.5,300,82,0.01,1,ffnn,0.5437653614308244,0.39199943180111324,ConNLDZNL_StorageUK
16,20,0.5,300,83,0.01,1,ffnn,0.5437923331734955,0.38565363667228003,ConNLDZNL_StorageUK
16,20,0.5,300,84,0.01,1,ffnn,0.5437042400721581,0.39108549507165496,ConNLDZNL_StorageUK
16,20,0.5,300,85,0.01,1,ffnn,0.5432583632007721,0.39481656456535513,ConNLDZNL_StorageUK
16,20,0.5,300,86,0.01,1,ffnn,0.5428018661275986,0.3908060876313936,ConNLDZNL_StorageUK
16,20,0.5,300,87,0.01,1,ffnn,0.5418274069345126,0.384928911162371,ConNLDZNL_StorageUK
16,20,0.5,300,88,0.01,1,ffnn,0.5419780839514988,0.38959170920266345,ConNLDZNL_StorageUK
16,20,0.5,300,89,0.01,1,ffnn,0.5418383983835098,0.391729611649432,ConNLDZNL_StorageUK
16,20,0.5,300,90,0.01,1,ffnn,0.541868566024688,0.3855119473724203,ConNLDZNL_StorageUK
16,20,0.5,300,91,0.01,1,ffnn,0.5408495406630218,0.3830081708729267,ConNLDZNL_StorageUK
16,20,0.5,300,92,0.01,1,ffnn,0.540739344973718,0.39065420847724786,ConNLDZNL_StorageUK
16,20,0.5,300,93,0.01,1,ffnn,0.5407941865344201,0.3885953411967917,ConNLDZNL_StorageUK
16,20,0.5,300,94,0.01,1,ffnn,0.5408320191406435,0.3882584985853596,ConNLDZNL_StorageUK
16,20,0.5,300,95,0.01,1,ffnn,0.5406265196300322,0.39260428348048165,ConNLDZNL_StorageUK
16,20,0.5,300,96,0.01,1,ffnn,0.5410200871767537,0.387935006652366,ConNLDZNL_StorageUK
16,20,0.5,300,97,0.01,1,ffnn,0.5411487180058674,0.38781340928240254,ConNLDZNL_StorageUK
16,20,0.5,300,98,0.01,1,ffnn,0.5409120593660621,0.38710474053567107,ConNLDZNL_StorageUK
16,20,0.5,300,99,0.01,1,ffnn,0.5408049942024292,0.38605053968388925,ConNLDZNL_StorageUK
16,20,0.5,300,100,0.01,1,ffnn,0.5409614402119831,0.3894611486995762,ConNLDZNL_StorageUK
16,20,0.5,300,101,0.01,1,ffnn,0.5410282309016874,0.39091984343461017,ConNLDZNL_StorageUK
16,20,0.5,300,102,0.01,1,ffnn,0.5413475816929212,0.3942584139718251,ConNLDZNL_StorageUK
16,20,0.5,300,103,0.01,1,ffnn,0.5412433094555332,0.3900414500385523,ConNLDZNL_StorageUK
16,20,0.5,300,104,0.01,1,ffnn,0.5411076411124198,0.3915253022092987,ConNLDZNL_StorageUK
16,20,0.5,300,105,0.01,1,ffnn,0.5409396297188216,0.38794650738550857,ConNLDZNL_StorageUK
16,20,0.5,300,106,0.01,1,ffnn,0.5410297778985833,0.3892448192292994,ConNLDZNL_StorageUK
16,20,0.5,300,107,0.01,1,ffnn,0.5406253401951123,0.39803282425484876,ConNLDZNL_StorageUK
16,20,0.5,300,108,0.01,1,ffnn,0.5405869330129316,0.3892016520046375,ConNLDZNL_StorageUK
16,20,0.5,300,109,0.01,1,ffnn,0.5398497512584092,0.3872197029942816,ConNLDZNL_StorageUK
16,20,0.5,300,110,0.01,1,ffnn,0.5396138086754788,0.39066081773489714,ConNLDZNL_StorageUK
16,20,0.5,300,111,0.01,1,ffnn,0.5390823392137405,0.3874595038254153,ConNLDZNL_StorageUK
16,20,0.5,300,112,0.01,1,ffnn,0.5390323261099477,0.39019691749391233,ConNLDZNL_StorageUK
16,20,0.5,300,113,0.01,1,ffnn,0.5387277133682723,0.38588892338289454,ConNLDZNL_StorageUK
16,20,0.5,300,114,0.01,1,ffnn,0.5386250661585921,0.3909817360849543,ConNLDZNL_StorageUK
16,20,0.5,300,115,0.01,1,ffnn,0.5388893699774178,0.3947547712278637,ConNLDZNL_StorageUK
16,20,0.5,300,116,0.01,1,ffnn,0.5383371206060532,0.38471096889539197,ConNLDZNL_StorageUK
16,20,0.5,300,117,0.01,1,ffnn,0.5380517096929652,0.3911916146224195,ConNLDZNL_StorageUK
16,20,0.5,300,118,0.01,1,ffnn,0.5383765250444412,0.3863161592320962,ConNLDZNL_StorageUK
16,20,0.5,300,119,0.01,1,ffnn,0.5381869116137105,0.38456719114699145,ConNLDZNL_StorageUK
16,20,0.5,300,120,0.01,1,ffnn,0.5378281893909619,0.3916735885326158,ConNLDZNL_StorageUK
16,20,0.5,300,121,0.01,1,ffnn,0.5377230730748945,0.39294404892081564,ConNLDZNL_StorageUK
16,20,0.5,300,122,0.01,1,ffnn,0.5376339577218537,0.3903178474442525,ConNLDZNL_StorageUK
16,20,0.5,300,123,0.01,1,ffnn,0.5379461711773308,0.38735651106319646,ConNLDZNL_StorageUK
16,20,0.5,300,124,0.01,1,ffnn,0.5380456263339648,0.3916876984506168,ConNLDZNL_StorageUK
16,20,0.5,300,125,0.01,1,ffnn,0.5383566587522466,0.3886252281002023,ConNLDZNL_StorageUK
16,20,0.5,300,126,0.01,1,ffnn,0.5381998040022389,0.38723747174001555,ConNLDZNL_StorageUK
16,20,0.5,300,127,0.01,1,ffnn,0.5381948353462321,0.3956830623474988,ConNLDZNL_StorageUK
16,20,0.5,300,128,0.01,1,ffnn,0.538153197175713,0.38588699215853756,ConNLDZNL_StorageUK
16,20,0.5,300,129,0.01,1,ffnn,0.5375279322747262,0.38712409926070407,ConNLDZNL_StorageUK
16,20,0.5,300,130,0.01,1,ffnn,0.5376204795414402,0.3912278064949946,ConNLDZNL_StorageUK
16,20,0.5,300,131,0.01,1,ffnn,0.537287050357429,0.39314763425764715,ConNLDZNL_StorageUK
16,20,0.5,300,132,0.01,1,ffnn,0.5373926918993714,0.38868619027462875,ConNLDZNL_StorageUK
16,20,0.5,300,133,0.01,1,ffnn,0.5374311591668796,0.3867101311175661,ConNLDZNL_StorageUK
16,20,0.5,300,134,0.01,1,ffnn,0.5374457672719033,0.3900933468037031,ConNLDZNL_StorageUK
16,20,0.5,300,135,0.01,1,ffnn,0.5378037977923629,0.38694659349593247,ConNLDZNL_StorageUK
16,20,0.5,300,136,0.01,1,ffnn,0.5372269921084886,0.38688020983880217,ConNLDZNL_StorageUK
16,20,0.5,300,137,0.01,1,ffnn,0.5372189334643784,0.3868342312052846,ConNLDZNL_StorageUK
16,20,0.5,300,138,0.01,1,ffnn,0.5366532458092577,0.3821801816705953,ConNLDZNL_StorageUK
16,20,0.5,300,139,0.01,1,ffnn,0.5369923204504033,0.3866306688975204,ConNLDZNL_StorageUK
16,20,0.5,300,140,0.01,1,ffnn,0.5365633828345165,0.3901871524073861,ConNLDZNL_StorageUK
16,20,0.5,300,141,0.01,1,ffnn,0.5362509891230572,0.3982733751393177,ConNLDZNL_StorageUK
16,20,0.5,300,142,0.01,1,ffnn,0.5351655837348712,0.3873179815709591,ConNLDZNL_StorageUK
16,20,0.5,300,143,0.01,1,ffnn,0.5350606681839112,0.3884615519676696,ConNLDZNL_StorageUK
16,20,0.5,300,144,0.01,1,ffnn,0.5352390599186703,0.38699504800818185,ConNLDZNL_StorageUK
16,20,0.5,300,145,0.01,1,ffnn,0.5341701717466436,0.3875790267166766,ConNLDZNL_StorageUK
16,20,0.5,300,146,0.01,1,ffnn,0.534396860548245,0.39057629326866433,ConNLDZNL_StorageUK
16,20,0.5,300,147,0.01,1,ffnn,0.5337319822721583,0.3933458696542816,ConNLDZNL_StorageUK
16,20,0.5,300,148,0.01,1,ffnn,0.5337722139653339,0.3908889473161914,ConNLDZNL_StorageUK
16,20,0.5,300,149,0.01,1,ffnn,0.5340746436067807,0.3941090155223554,ConNLDZNL_StorageUK
16,20,0.5,300,150,0.01,1,ffnn,0.5344474610461983,0.3886239603161812,ConNLDZNL_StorageUK
16,20,0.5,300,151,0.01,1,ffnn,0.5342645939960274,0.39002633128653874,ConNLDZNL_StorageUK
16,20,0.5,300,152,0.01,1,ffnn,0.534276716651455,0.3887626400894739,ConNLDZNL_StorageUK
16,20,0.5,300,153,0.01,1,ffnn,0.5347226770013891,0.38601845646785066,ConNLDZNL_StorageUK
16,20,0.5,300,154,0.01,1,ffnn,0.5349462075579551,0.38564096188003366,ConNLDZNL_StorageUK
16,20,0.5,300,155,0.01,1,ffnn,0.535292288148275,0.38000051922757516,ConNLDZNL_StorageUK
16,20,0.5,300,156,0.01,1,ffnn,0.5352931448849299,0.3887876152822917,ConNLDZNL_StorageUK
16,20,0.5,300,157,0.01,1,ffnn,0.5347573399864217,0.389671957204965,ConNLDZNL_StorageUK
16,20,0.5,300,158,0.01,1,ffnn,0.5351744768440082,0.3899259668859569,ConNLDZNL_StorageUK
16,20,0.5,300,159,0.01,1,ffnn,0.5355584151962752,0.39354390354657715,ConNLDZNL_StorageUK
16,20,0.5,300,160,0.01,1,ffnn,0.5358718007162053,0.39180973248386924,ConNLDZNL_StorageUK
16,20,0.5,300,161,0.01,1,ffnn,0.5362395115437046,0.3966583437709646,ConNLDZNL_StorageUK
16,20,0.5,300,162,0.01,1,ffnn,0.5362779892260029,0.3858740275556391,ConNLDZNL_StorageUK
16,20,0.5,300,163,0.01,1,ffnn,0.5356844432892338,0.3817495841702277,ConNLDZNL_StorageUK
16,20,0.5,300,164,0.01,1,ffnn,0.5359137631872649,0.3948578866706653,ConNLDZNL_StorageUK
16,20,0.5,300,165,0.01,1,ffnn,0.5363086019792864,0.39106753400780936,ConNLDZNL_StorageUK
16,20,0.5,300,166,0.01,1,ffnn,0.5353752483603775,0.3871801236475056,ConNLDZNL_StorageUK
16,20,0.5,300,167,0.01,1,ffnn,0.535755251524269,0.3911088386719877,ConNLDZNL_StorageUK
16,20,0.5,300,168,0.01,1,ffnn,0.5356271390312461,0.38671385623853316,ConNLDZNL_StorageUK
16,20,0.5,300,169,0.01,1,ffnn,0.5345286265496285,0.38562446121465077,ConNLDZNL_StorageUK
16,20,0.5,300,170,0.01,1,ffnn,0.5348959352060031,0.38558310075578367,ConNLDZNL_StorageUK
16,20,0.5,300,171,0.01,1,ffnn,0.5343313867686897,0.38480937760323286,ConNLDZNL_StorageUK
16,20,0.5,300,172,0.01,1,ffnn,0.5338996527015522,0.38546431877396325,ConNLDZNL_StorageUK
16,20,0.5,300,173,0.01,1,ffnn,0.5341530722636049,0.3884496468711983,ConNLDZNL_StorageUK
16,20,0.5,300,174,0.01,1,ffnn,0.5341004009849282,0.38842891300605104,ConNLDZNL_StorageUK
16,20,0.5,300,175,0.01,1,ffnn,0.5344609188777144,0.3907494329085404,ConNLDZNL_StorageUK
16,20,0.5,300,176,0.01,1,ffnn,0.5346125019814378,0.38811203617263923,ConNLDZNL_StorageUK
16,20,0.5,300,177,0.01,1,ffnn,0.534458666078506,0.3906527431681752,ConNLDZNL_StorageUK
16,20,0.5,300,178,0.01,1,ffnn,0.5336270349961455,0.3866658533330668,ConNLDZNL_StorageUK
16,20,0.5,300,179,0.01,1,ffnn,0.5333239128512721,0.38598969688808377,ConNLDZNL_StorageUK
16,20,0.5,300,180,0.01,1,ffnn,0.5336329967424434,0.3887689885344695,ConNLDZNL_StorageUK
16,20,0.5,300,181,0.01,1,ffnn,0.533870516124592,0.3863248179074038,ConNLDZNL_StorageUK
16,20,0.5,300,182,0.01,1,ffnn,0.5336019465679763,0.3866759492084384,ConNLDZNL_StorageUK
16,20,0.5,300,183,0.01,1,ffnn,0.5334380326732513,0.39509748853743076,ConNLDZNL_StorageUK
16,20,0.5,300,184,0.01,1,ffnn,0.5340382858950604,0.39170415233820677,ConNLDZNL_StorageUK
16,20,0.5,300,185,0.01,1,ffnn,0.5336136202658376,0.39008084388280456,ConNLDZNL_StorageUK
16,20,0.5,300,186,0.01,1,ffnn,0.5337583842456982,0.3869778204031966,ConNLDZNL_StorageUK
16,20,0.5,300,187,0.01,1,ffnn,0.534047844749625,0.3855436075986786,ConNLDZNL_StorageUK
16,20,0.5,300,188,0.01,1,ffnn,0.5339437955489723,0.38850213130089367,ConNLDZNL_StorageUK
16,20,0.5,300,189,0.01,1,ffnn,0.5339627576771603,0.390783364969221,ConNLDZNL_StorageUK
16,20,0.5,300,190,0.01,1,ffnn,0.5335478401312264,0.38774496723305096,ConNLDZNL_StorageUK
16,20,0.5,300,191,0.01,1,ffnn,0.533548370804838,0.38490710559893737,ConNLDZNL_StorageUK
16,20,0.5,300,192,0.01,1,ffnn,0.5332676101756352,0.3880321398716081,ConNLDZNL_StorageUK
16,20,0.5,300,193,0.01,1,ffnn,0.5328825584021948,0.38684577579525387,ConNLDZNL_StorageUK
16,20,0.5,300,194,0.01,1,ffnn,0.5326955728633429,0.39139078481292183,ConNLDZNL_StorageUK
16,20,0.5,300,195,0.01,1,ffnn,0.532595990325815,0.39007759441367607,ConNLDZNL_StorageUK
16,20,0.5,300,196,0.01,1,ffnn,0.5328135096257732,0.3962369682267308,ConNLDZNL_StorageUK
16,20,0.5,300,197,0.01,1,ffnn,0.5323892373551604,0.3831603109667247,ConNLDZNL_StorageUK
16,20,0.5,300,198,0.01,1,ffnn,0.5321470154549486,0.38309718473729765,ConNLDZNL_StorageUK
16,20,0.5,300,199,0.01,1,ffnn,0.5323977802068957,0.38952878024429083,ConNLDZNL_StorageUK
16,20,0.5,300,200,0.01,1,ffnn,0.5321390051995555,0.3867476141418923,ConNLDZNL_StorageUK
16,20,0.5,300,201,0.01,1,ffnn,0.5320197797270232,0.3821544430472634,ConNLDZNL_StorageUK
16,20,0.5,300,202,0.01,1,ffnn,0.532091117193622,0.39134272890673444,ConNLDZNL_StorageUK
16,20,0.5,300,203,0.01,1,ffnn,0.5314974025372536,0.38604463899338787,ConNLDZNL_StorageUK
16,20,0.5,300,204,0.01,1,ffnn,0.531094703142361,0.3864151850681413,ConNLDZNL_StorageUK
16,20,0.5,300,205,0.01,1,ffnn,0.5315730818497237,0.39362000445411965,ConNLDZNL_StorageUK
16,20,0.5,300,206,0.01,1,ffnn,0.5315407384787837,0.38855732046067715,ConNLDZNL_StorageUK
16,20,0.5,300,207,0.01,1,ffnn,0.531869179939711,0.38538587059486995,ConNLDZNL_StorageUK
16,20,0.5,300,208,0.01,1,ffnn,0.5321571599411709,0.38518107547001407,ConNLDZNL_StorageUK
16,20,0.5,300,209,0.01,1,ffnn,0.5325130395671372,0.38334225702353497,ConNLDZNL_StorageUK
16,20,0.5,300,210,0.01,1,ffnn,0.532292391824466,0.3882994589141824,ConNLDZNL_StorageUK
16,20,0.5,300,211,0.01,1,ffnn,0.5318103293257375,0.3864415059374137,ConNLDZNL_StorageUK
16,20,0.5,300,212,0.01,1,ffnn,0.5322481344143549,0.38641926167871465,ConNLDZNL_StorageUK
16,20,0.5,300,213,0.01,1,ffnn,0.5323196253789368,0.3835978354750709,ConNLDZNL_StorageUK
