Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
0,20,0.5,300,73,0.1,1,ffnn_regression,0.5244251529696167,0.3919277699156241,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,74,0.1,1,ffnn_regression,0.5294048954402247,0.38267134536396374,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,75,0.1,1,ffnn_regression,0.528786922654798,0.3908572999591177,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,76,0.1,1,ffnn_regression,0.5329206589088645,0.389040141959082,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,77,0.1,1,ffnn_regression,0.52644373364346,0.3865775410932573,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,78,0.1,1,ffnn_regression,0.5290185003190913,0.3940466252917593,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,79,0.1,1,ffnn_regression,0.5303412869732868,0.38533105345612223,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,80,0.1,1,ffnn_regression,0.5265190881747072,0.3834440872411836,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,81,0.1,1,ffnn_regression,0.5219658547511665,0.3825071035799655,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,82,0.1,1,ffnn_regression,0.5234328376990492,0.3953684874048287,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,83,0.1,1,ffnn_regression,0.5320904291765665,0.3871826673434539,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,84,0.1,1,ffnn_regression,0.5305615013004631,0.3883259833197702,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,85,0.1,1,ffnn_regression,0.527404720424324,0.3899945565076037,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,86,0.1,1,ffnn_regression,0.5340980227275561,0.384456293403425,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,87,0.1,1,ffnn_regression,0.5353371481741628,0.38681024829433724,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,88,0.1,1,ffnn_regression,0.540783690428862,0.39384100535376504,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,89,0.1,1,ffnn_regression,0.5311837186736446,0.3958295880901543,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,90,0.1,1,ffnn_regression,0.531340397013131,0.3863568315282464,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,91,0.1,1,ffnn_regression,0.5339025952803191,0.38544716156849806,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,92,0.1,1,ffnn_regression,0.5293636653692492,0.3848781945522536,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,93,0.1,1,ffnn_regression,0.5314094054122125,0.37802037478170614,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,94,0.1,1,ffnn_regression,0.5313237916718248,0.38526665631004353,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,95,0.1,1,ffnn_regression,0.5322458900270923,0.3797105479646813,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,96,0.1,1,ffnn_regression,0.5330584694140701,0.38523788343776355,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,97,0.1,1,ffnn_regression,0.5345478737226097,0.3932111019437963,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,98,0.1,1,ffnn_regression,0.5323309654830605,0.37915078609843145,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,99,0.1,1,ffnn_regression,0.530984785287611,0.3882778369906274,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,100,0.1,1,ffnn_regression,0.5304421542152282,0.4016803074204786,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,101,0.1,1,ffnn_regression,0.5359421441311477,0.39252701393243944,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,102,0.1,1,ffnn_regression,0.530191978139262,0.3923529978333549,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,103,0.1,1,ffnn_regression,0.5263352607206632,0.3764878188429231,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,104,0.1,1,ffnn_regression,0.5273388479986498,0.3921718865802342,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,105,0.1,1,ffnn_regression,0.5266785935689045,0.38421671092510223,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,106,0.1,1,ffnn_regression,0.5249885934334929,0.3908346076919274,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,107,0.1,1,ffnn_regression,0.5301946175675238,0.38066064921969717,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,108,0.1,1,ffnn_regression,0.5361465869411346,0.3949685005301779,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,109,0.1,1,ffnn_regression,0.5309044375855435,0.383671980266544,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,110,0.1,1,ffnn_regression,0.5294306427240372,0.39015799811617896,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,111,0.1,1,ffnn_regression,0.5340243326399916,0.3923617639494213,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,112,0.1,1,ffnn_regression,0.5275718156368502,0.38925977753983304,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,113,0.1,1,ffnn_regression,0.5368106338766313,0.3854402595368976,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,114,0.1,1,ffnn_regression,0.5313568810621897,0.38942077480764553,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,115,0.1,1,ffnn_regression,0.5244180794044208,0.3936158148571849,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,116,0.1,1,ffnn_regression,0.5313734349704557,0.38658752190795814,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,117,0.1,1,ffnn_regression,0.5359306574188253,0.3899154473434795,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,118,0.1,1,ffnn_regression,0.5337465147497833,0.39366486939516937,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,119,0.1,1,ffnn_regression,0.5331467902788551,0.3861212555996396,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,120,0.1,1,ffnn_regression,0.5322178568570844,0.39247901559892023,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,121,0.1,1,ffnn_regression,0.5283533501368697,0.39345618642189284,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,122,0.1,1,ffnn_regression,0.5299341766744532,0.38010951885106886,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,123,0.1,1,ffnn_regression,0.5341205428684911,0.38816656299274077,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,124,0.1,1,ffnn_regression,0.5366079430746776,0.3861532836559821,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,125,0.1,1,ffnn_regression,0.5353135666860047,0.382251471450383,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,126,0.1,1,ffnn_regression,0.5313182029352393,0.38470493392510846,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,127,0.1,1,ffnn_regression,0.5320737208089521,0.38210129898718814,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,128,0.1,1,ffnn_regression,0.5301948960429879,0.3973077813332731,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,129,0.1,1,ffnn_regression,0.5307790116276793,0.3869916652329266,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,130,0.1,1,ffnn_regression,0.5327751533959502,0.39774376238611614,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,131,0.1,1,ffnn_regression,0.5331534408433463,0.3856789425692775,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,132,0.1,1,ffnn_regression,0.5299433056385287,0.39277956228364597,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,133,0.1,1,ffnn_regression,0.5374405951269211,0.37827179801057687,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,134,0.1,1,ffnn_regression,0.5343481751699601,0.3882221310314807,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,135,0.1,1,ffnn_regression,0.5296633248367617,0.3927895992316983,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,136,0.1,1,ffnn_regression,0.5289699822984716,0.39244935466823255,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,137,0.1,1,ffnn_regression,0.5356918706368374,0.3958979307419874,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,138,0.1,1,ffnn_regression,0.5314983443547321,0.3887181803584099,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,139,0.1,1,ffnn_regression,0.5377324724229433,0.38807248476554046,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,140,0.1,1,ffnn_regression,0.5405463473771208,0.39488069696182554,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,141,0.1,1,ffnn_regression,0.5343628205278869,0.3900967010042884,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,142,0.1,1,ffnn_regression,0.5322913285545123,0.38522608908401296,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,143,0.1,1,ffnn_regression,0.5340453105908568,0.39573727806352754,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,144,0.1,1,ffnn_regression,0.5286926261840328,0.38873001585968514,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,145,0.1,1,ffnn_regression,0.5347936388946348,0.40222193097526376,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,146,0.1,1,ffnn_regression,0.5404256986033532,0.3861666058444164,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,147,0.1,1,ffnn_regression,0.5282049478702647,0.39053253609348426,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,148,0.1,1,ffnn_regression,0.5301628273020509,0.3869891946458004,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,149,0.1,1,ffnn_regression,0.5299732763600605,0.38865444098006596,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,150,0.1,1,ffnn_regression,0.5334585360301438,0.3940806430341168,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,151,0.1,1,ffnn_regression,0.5325557373223766,0.387413539246402,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,152,0.1,1,ffnn_regression,0.5296040364811497,0.38725317421961913,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,153,0.1,1,ffnn_regression,0.5324115790026163,0.3920535196296193,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,154,0.1,1,ffnn_regression,0.5287751912750224,0.3853069751269438,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,155,0.1,1,ffnn_regression,0.5305765175050304,0.3893930164419792,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,156,0.1,1,ffnn_regression,0.5372700924354215,0.3870536625723947,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,157,0.1,1,ffnn_regression,0.5268342182520898,0.3876940216022459,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,158,0.1,1,ffnn_regression,0.5310235031509912,0.38807235209440644,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,159,0.1,1,ffnn_regression,0.5320361703634262,0.3793354601683942,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,160,0.1,1,ffnn_regression,0.5281780277208615,0.38840025206181134,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,161,0.1,1,ffnn_regression,0.5300601996401305,0.386491715230725,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,162,0.1,1,ffnn_regression,0.5224059853822954,0.3882341832769188,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,163,0.1,1,ffnn_regression,0.530679361634357,0.38839229026978667,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,164,0.1,1,ffnn_regression,0.5199820612386991,0.39112384244799614,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,165,0.1,1,ffnn_regression,0.5205767648194426,0.38850232120603323,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,166,0.1,1,ffnn_regression,0.5286935362764584,0.3928684903816743,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,167,0.1,1,ffnn_regression,0.5292263997177924,0.38831555195660755,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,168,0.1,1,ffnn_regression,0.5296226459485228,0.38077477645128965,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,169,0.1,1,ffnn_regression,0.5243588591455132,0.3850360396741466,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,170,0.1,1,ffnn_regression,0.5266072424829648,0.39647218204018747,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,171,0.1,1,ffnn_regression,0.5271511819734368,0.3908987090160901,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,172,0.1,1,ffnn_regression,0.5295943645059421,0.3816565888171846,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,173,0.1,1,ffnn_regression,0.5313048604675519,0.389704369855198,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,174,0.1,1,ffnn_regression,0.52753523649067,0.39074290882457385,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,175,0.1,1,ffnn_regression,0.5276992556548887,0.38933688402175903,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,176,0.1,1,ffnn_regression,0.5314083684195754,0.387694746425206,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,177,0.1,1,ffnn_regression,0.5316062241151769,0.38917464221065695,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,178,0.1,1,ffnn_regression,0.5286560911004261,0.39291683601384814,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,179,0.1,1,ffnn_regression,0.5275030379654259,0.38595180433582177,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,180,0.1,1,ffnn_regression,0.5290625789152679,0.3855324445546351,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,181,0.1,1,ffnn_regression,0.5315220803022385,0.3869777440347455,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,182,0.1,1,ffnn_regression,0.5274868155679395,0.38637335725467314,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,183,0.1,1,ffnn_regression,0.5304826039780852,0.3861607267436656,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,184,0.1,1,ffnn_regression,0.531218104625261,0.3947277754037218,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,185,0.1,1,ffnn_regression,0.5281746595777491,0.3906628205864267,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,186,0.1,1,ffnn_regression,0.5357635202266837,0.3966074468229305,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,187,0.1,1,ffnn_regression,0.5375365270401842,0.38850849341939797,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,188,0.1,1,ffnn_regression,0.5255795201306702,0.39278146328235214,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,189,0.1,1,ffnn_regression,0.5287628960545345,0.3922507617283951,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,190,0.1,1,ffnn_regression,0.5353106298754292,0.3905216434716501,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,191,0.1,1,ffnn_regression,0.5393823042351712,0.3883050625974482,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,192,0.1,1,ffnn_regression,0.5278187482267298,0.3863055242902853,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,193,0.1,1,ffnn_regression,0.5400544525955313,0.38826093945482915,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,194,0.1,1,ffnn_regression,0.5355615434787606,0.3859541669318622,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,195,0.1,1,ffnn_regression,0.5334727949993585,0.3915225600146435,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,196,0.1,1,ffnn_regression,0.5263116704199904,0.3916585192253644,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,197,0.1,1,ffnn_regression,0.5275205633332652,0.3827366709539836,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,198,0.1,1,ffnn_regression,0.5300972222961405,0.3888863437724384,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,199,0.1,1,ffnn_regression,0.5367575693995722,0.3947251422161406,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,200,0.1,1,ffnn_regression,0.5365613990573472,0.38959933461790736,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,201,0.1,1,ffnn_regression,0.5346875947008851,0.38964933199300006,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,202,0.1,1,ffnn_regression,0.5320806077090643,0.3857380290600387,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,203,0.1,1,ffnn_regression,0.5278816931350256,0.3850262312387878,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,204,0.1,1,ffnn_regression,0.5226493267923273,0.3882076857103543,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,205,0.1,1,ffnn_regression,0.5246123354281148,0.38819234259426594,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,206,0.1,1,ffnn_regression,0.5271563818377833,0.3856134834614667,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,207,0.1,1,ffnn_regression,0.5318942096444869,0.38818433762274007,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,208,0.1,1,ffnn_regression,0.5282858071788665,0.38712400350381027,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,209,0.1,1,ffnn_regression,0.5284002440911467,0.3917143644595688,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,210,0.1,1,ffnn_regression,0.5253145441573154,0.39131224587221036,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,211,0.1,1,ffnn_regression,0.5254233042078633,0.38972719394686545,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,212,0.1,1,ffnn_regression,0.5265408009290695,0.38151482767848804,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,213,0.1,1,ffnn_regression,0.5247994195069036,0.3778079942461442,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,214,0.1,1,ffnn_regression,0.5205692100909448,0.3882068197496913,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,215,0.1,1,ffnn_regression,0.5206911429282157,0.3877950712869113,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,216,0.1,1,ffnn_regression,0.5244763998254653,0.38334852418946946,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,217,0.1,1,ffnn_regression,0.5257324855173787,0.38741040526127274,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,218,0.1,1,ffnn_regression,0.5282790055198054,0.3973674192093313,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,219,0.1,1,ffnn_regression,0.5212239478864977,0.38011299090629275,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,220,0.1,1,ffnn_regression,0.5223988379522037,0.3903303574770689,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,221,0.1,1,ffnn_regression,0.5254763577894498,0.39354123801670293,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,222,0.1,1,ffnn_regression,0.5255368871073569,0.3908023552291773,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,223,0.1,1,ffnn_regression,0.5228140150667518,0.3791982362216169,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,224,0.1,1,ffnn_regression,0.5314539539557631,0.3918512302704833,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,225,0.1,1,ffnn_regression,0.5287599509121269,0.3915514934977347,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,226,0.1,1,ffnn_regression,0.5313714675364956,0.3817434575916691,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,227,0.1,1,ffnn_regression,0.5278229859247002,0.3940516711974686,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,228,0.1,1,ffnn_regression,0.5247751070607093,0.39430567766116426,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,229,0.1,1,ffnn_regression,0.528918178491695,0.38984842225909233,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,230,0.1,1,ffnn_regression,0.5299443434323033,0.3926458420570601,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,231,0.1,1,ffnn_regression,0.5293468578207877,0.3891431602056731,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,232,0.1,1,ffnn_regression,0.530784918736386,0.39240226056426764,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,233,0.1,1,ffnn_regression,0.5364733248628596,0.3925717762586745,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,234,0.1,1,ffnn_regression,0.528418281225748,0.3876528300937604,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,235,0.1,1,ffnn_regression,0.5320513283693662,0.39700050525028596,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,236,0.1,1,ffnn_regression,0.532221312324206,0.3972723931920799,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,237,0.1,1,ffnn_regression,0.5278225502660198,0.3869213450869376,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,238,0.1,1,ffnn_regression,0.5322016652232857,0.3844475807960738,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,239,0.1,1,ffnn_regression,0.5340945735093086,0.384824290109629,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,240,0.1,1,ffnn_regression,0.5338926256023427,0.38687796679071407,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,241,0.1,1,ffnn_regression,0.5252917415352278,0.3857387283986265,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,242,0.1,1,ffnn_regression,0.5278261231799279,0.3891890991309827,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,243,0.1,1,ffnn_regression,0.5333414364566085,0.38667216863144527,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,244,0.1,1,ffnn_regression,0.5300909630073014,0.389705756213516,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,245,0.1,1,ffnn_regression,0.5340114641253666,0.3830383103340864,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,246,0.1,1,ffnn_regression,0.5326348703394654,0.39479181272062386,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,247,0.1,1,ffnn_regression,0.5281931905336278,0.3808824158781631,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,248,0.1,1,ffnn_regression,0.5228696702629008,0.38683920353651047,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,249,0.1,1,ffnn_regression,0.5314591161666378,0.38348329278894444,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,250,0.1,1,ffnn_regression,0.5313269936589784,0.38662262514910917,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,251,0.1,1,ffnn_regression,0.5306168603961186,0.38564894373782654,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,252,0.1,1,ffnn_regression,0.5273848081468254,0.3880774615840478,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,253,0.1,1,ffnn_regression,0.5319032856533604,0.39452056789940054,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,254,0.1,1,ffnn_regression,0.5353831575121931,0.39162767526100983,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,255,0.1,1,ffnn_regression,0.5178975410038426,0.38386602090163663,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,256,0.1,1,ffnn_regression,0.5264463131466219,0.39006782856515865,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,257,0.1,1,ffnn_regression,0.5312469755449603,0.38629883764819667,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,258,0.1,1,ffnn_regression,0.5360042860591283,0.38756345432590356,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,259,0.1,1,ffnn_regression,0.5349753583951663,0.3869198265231468,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,260,0.1,1,ffnn_regression,0.5247669982653792,0.3877777899192138,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
